,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
9417,0031_1990102306,9,400,1570,990,25, ,1
9418,0031_1990102312,9,415,1580,995,20, ,1
9419,0031_1990102318,9,432,1592,995,20, ,1
9420,0031_1990102400,9,445,1610,995,20, ,1
9421,0031_1990102406,9,450,1630,998,15, ,1
9422,0031_1990102412,9,452,1652,1000,12, ,1
9423,0031_1990102418,9,450,1680,1002,12, ,1
9424,0032_1990101606,1,134,1148,998,15, ,0
9425,0032_1990101612,1,136,1145,998,15, ,0
9426,0032_1990101618,1,138,1140,998,15, ,0
9427,0032_1990101700,1,140,1134,998,15, ,0
9428,0032_1990101706,1,142,1128,998,15, ,0
9429,0032_1990101712,1,142,1117,998,15, ,0
9430,0032_1990101718,2,138,1108,995,20, ,0
9431,0032_1990101800,2,136,1099,995,20, ,0
9432,0032_1990101806,2,135,1087,995,20, ,0
9433,0032_1990101812,1,137,1075,1000,12, ,0
9434,0032_1990101818,0,139,1058,1002,10, ,0
9435,0033_1990110612,0,60,1515,1004,10, ,0
9436,0033_1990110618,1,60,1500,1002,12, ,0
9437,0033_1990110700,1,60,1485,1002,12, ,0
9438,0033_1990110706,1,60,1470,1000,15, ,0
9439,0033_1990110712,1,63,1455,1000,15, ,0
9440,0033_1990110718,1,68,1445,1000,15, ,0
9441,0033_1990110800,2,75,1435,998,20, ,0
9442,0033_1990110806,3,78,1429,990,25, ,0
9443,0033_1990110812,3,83,1419,990,25, ,0
9444,0033_1990110818,3,89,1408,985,25, ,0
9445,0033_1990110900,3,89,1397,980,30, ,0
9446,0033_1990110906,4,89,1385,970,35, ,0
9447,0033_1990110912,4,89,1377,970,35, ,0
9448,0033_1990110918,4,89,1366,960,40, ,0
9449,0033_1990111000,4,86,1359,960,40, ,0
9450,0033_1990111006,5,82,1352,950,45, ,0
9451,0033_1990111012,5,79,1348,950,45, ,0
9452,0033_1990111018,5,79,1342,940,50, ,0
9453,0033_1990111100,6,79,1337,930,60, ,0
9454,0033_1990111106,6,82,1328,920,70, ,0
9455,0033_1990111112,6,88,1316,910,75, ,0
9456,0033_1990111118,6,91,1306,910,75, ,0
9457,0033_1990111200,6,95,1293,910,75, ,0
9458,0033_1990111206,6,97,1281,920,70, ,0
9459,0033_1990111212,6,102,1266,925,65, ,0
9460,0033_1990111218,6,106,1248,935,55, ,0
9461,0033_1990111300,5,106,1232,950,45, ,0
9462,0033_1990111306,5,109,1212,950,45, ,0
9463,0033_1990111312,5,111,1199,950,45, ,0
9464,0033_1990111318,4,117,1189,960,40, ,0
9465,0033_1990111400,4,124,1179,960,40, ,0
9466,0033_1990111406,4,134,1154,965,40, ,0
9467,0033_1990111412,4,136,1139,965,40, ,0
9468,0033_1990111418,4,136,1126,970,35, ,0
9469,0033_1990111500,4,138,1120,970,35, ,0
9470,0033_1990111506,4,141,1110,970,35, ,0
9471,0033_1990111512,4,146,1105,970,35, ,0
9472,0033_1990111518,4,152,1097,970,35, ,0
9473,0033_1990111600,4,158,1094,970,35, ,0
9474,0033_1990111606,4,166,1098,970,35, ,0
9475,0033_1990111612,3,173,1096,980,30, ,0
9476,0033_1990111618,3,180,1094,980,30, ,0
9477,0033_1990111700,3,193,1084,985,25, ,0
9478,0033_1990111706,3,202,1080,990,25, ,0
9479,0033_1990111712,2,205,1080,995,20, ,0
9480,0033_1990111718,1,205,1080,998,15, ,0
9481,0033_1990111800,1,211,1080,1002,15, ,0
9482,0033_1990111806,1,211,1080,1005,12, ,0
9483,0034_1990110912,1,130,1155,1002,15, ,0
9484,0034_1990110918,1,130,1145,1000,15, ,0
9485,0034_1990111000,1,130,1130,1000,15, ,0
9486,0034_1990111006,1,130,1120,1000,15, ,0
9487,0034_1990111012,2,129,1115,995,20, ,0
9488,0034_1990111018,2,128,1110,995,20, ,0
9489,0034_1990111100,2,125,1125,990,20, ,0
9490,0034_1990111106,3,126,1120,990,25, ,0
9491,0034_1990111112,3,127,1115,985,25, ,0
9492,0034_1990111118,3,131,1110,985,25, ,0
9493,0034_1990111200,2,130,1105,990,20, ,0
9494,0034_1990111206,1,129,1088,995,15, ,0
9495,0034_1990111212,0,127,1075,1002,10,15,0
9496,0035_1990112006,1,85,1710,1002,12, ,0
9497,0035_1990112012,1,85,1700,1002,12, ,0
9498,0035_1990112018,1,85,1685,1002,12, ,0
9499,0035_1990112100,1,90,1670,1002,12, ,0
9500,0035_1990112106,1,98,1665,995,15, ,0
9501,0035_1990112112,2,102,1657,990,20, ,0
9502,0035_1990112118,3,102,1648,985,25, ,0
9503,0035_1990112200,3,102,1639,980,30, ,0
9504,0035_1990112206,4,101,1632,970,35, ,0
9505,0035_1990112212,4,99,1625,960,40, ,0
9506,0035_1990112218,4,95,1621,960,40, ,0
9507,0035_1990112300,5,89,1618,950,45, ,0
9508,0035_1990112306,5,88,1615,950,45, ,0
9509,0035_1990112312,5,88,1612,945,45, ,0
9510,0035_1990112318,5,89,1606,935,50, ,0
9511,0035_1990112400,5,89,1606,935,50, ,0
9512,0035_1990112406,5,90,1603,935,50, ,0
9513,0035_1990112412,5,90,1600,945,45, ,0
9514,0035_1990112418,5,92,1598,945,45, ,0
9515,0035_1990112500,4,93,1588,960,40, ,0
9516,0035_1990112506,4,91,1581,965,40, ,0
9517,0035_1990112512,4,90,1575,965,40, ,0
9518,0035_1990112518,4,89,1569,965,40, ,0
9519,0035_1990112600,4,86,1565,960,40, ,0
9520,0035_1990112606,4,85,1557,960,40, ,0
9521,0035_1990112612,4,84,1550,955,40, ,0
9522,0035_1990112618,4,82,1542,955,40, ,0
9523,0035_1990112700,5,84,1534,950,45, ,0
9524,0035_1990112706,5,84,1521,945,50, ,0
9525,0035_1990112712,6,82,1508,930,55, ,0
9526,0035_1990112718,6,80,1492,930,55, ,0
9527,0035_1990112800,6,78,1480,930,55, ,0
9528,0035_1990112806,6,77,1467,930,55, ,0
9529,0035_1990112812,5,74,1457,940,50, ,0
9530,0035_1990112818,5,77,1445,940,50, ,0
9531,0035_1990112900,5,83,1434,940,50, ,0
9532,0035_1990112906,5,90,1416,940,50, ,0
9533,0035_1990112912,5,95,1405,940,50, ,0
9534,0035_1990112918,5,97,1398,950,45, ,0
9535,0035_1990113000,4,103,1398,960,40, ,0
9536,0035_1990113006,3,115,1399,975,30, ,0
9537,0035_1990113012,3,124,1400,985,25, ,0
9538,0035_1990113018,3,134,1392,985,25, ,0
9539,0035_1990120100,2,136,1386,990,20, ,0
9540,0035_1990120106,2,138,1380,995,20, ,0
9541,0035_1990120112,1,142,1373,998,15, ,0
9542,0035_1990120118,1,143,1367,998,15, ,0
9543,0035_1990120200,1,143,1359,998,15, ,0
9544,0035_1990120206,1,143,1350,998,15, ,0
9545,0035_1990120212,1,143,1340,1000,15, ,0
9546,0035_1990120218,1,138,1327,1000,15, ,0
9547,0035_1990120300,1,125,1315,1000,15, ,0
9548,0035_1990120306,1,110,1310,1002,15, ,0
9549,0035_1990120312,1,110,1310,1002,15, ,0
9550,0035_1990120318,1,100,1300,1004,12, ,0
9551,0036_1990112012,0,75,1455,1004,10, ,1
9552,0036_1990112018,1,80,1450,1002,12, ,1
9553,0036_1990112100,1,85,1445,1000,15, ,1
9554,0036_1990112106,1,85,1445,1000,15, ,1
9555,0036_1990112112,1,85,1445,1000,15, ,1
9556,0036_1990112118,1,97,1440,1000,15, ,1
9557,0036_1990112200,1,105,1432,1000,15, ,1
9558,0036_1990112206,1,113,1426,1000,15, ,1
9559,0036_1990112212,2,115,1417,995,20, ,1
9560,0036_1990112218,2,115,1412,990,20, ,1
9561,0036_1990112300,2,116,1407,990,20, ,1
9562,0036_1990112306,3,120,1407,985,25, ,1
9563,0036_1990112312,3,122,1395,985,25, ,1
9564,0036_1990112318,3,122,1389,980,30, ,1
9565,0036_1990112400,4,119,1381,980,35, ,1
9566,0036_1990112406,4,119,1374,970,35, ,1
9567,0036_1990112412,4,120,1364,970,35, ,1
9568,0036_1990112418,4,120,1351,965,40, ,1
9569,0036_1990112500,4,119,1343,965,40, ,1
9570,0036_1990112506,5,118,1335,960,45, ,1
9571,0036_1990112512,5,120,1326,955,45, ,1
9572,0036_1990112518,5,123,1317,945,50, ,1
9573,0036_1990112600,6,124,1309,935,55, ,1
9574,0036_1990112606,6,126,1300,930,55, ,1
9575,0036_1990112612,6,131,1292,930,55, ,1
9576,0036_1990112618,6,138,1283,915,60, ,1
9577,0036_1990112700,6,146,1274,915,60, ,1
9578,0036_1990112706,6,155,1267,910,65, ,1
9579,0036_1990112712,6,164,1262,910,65, ,1
9580,0036_1990112718,6,173,1259,910,65, ,1
9581,0036_1990112800,6,184,1260,920,60, ,1
9582,0036_1990112806,6,195,1264,930,55, ,1
9583,0036_1990112812,5,210,1272,940,50, ,1
9584,0036_1990112818,4,226,1284,950,40, ,1
9585,0036_1990112900,4,242,1302,960,35, ,1
9586,0036_1990112906,3,254,1314,970,30, ,1
9587,0036_1990112912,3,277,1327,985,25, ,1
9588,0036_1990112918,3,295,1341,985,25, ,1
9589,0036_1990113000,3,318,1352,985,25, ,1
9590,0036_1990113006,3,335,1361,985,25, ,1
9591,0036_1990113012,9,359,1367,990,20, ,1
9592,0036_1990113018,9,390,1381,998,15, ,1
9593,0037_1990121400,1,50,1720,1002,15, ,1
9594,0037_1990121406,1,50,1710,1002,15, ,1
9595,0037_1990121412,1,52,1695,1000,15, ,1
9596,0037_1990121418,2,58,1685,998,20, ,1
9597,0037_1990121500,2,62,1675,996,20, ,1
9598,0037_1990121506,2,67,1663,994,20, ,1
9599,0037_1990121512,3,71,1650,990,25, ,1
9600,0037_1990121518,3,74,1635,985,25, ,1
9601,0037_1990121600,3,77,1622,980,30, ,1
9602,0037_1990121606,3,79,1611,980,30, ,1
9603,0037_1990121612,3,81,1600,975,30, ,1
9604,0037_1990121618,4,86,1590,970,35, ,1
9605,0037_1990121700,4,89,1581,965,35, ,1
9606,0037_1990121706,4,96,1573,960,40, ,1
9607,0037_1990121712,4,99,1562,960,40, ,1
9608,0037_1990121718,4,101,1554,955,40, ,1
9609,0037_1990121800,5,103,1542,950,45, ,1
9610,0037_1990121806,5,104,1530,950,45, ,1
9611,0037_1990121812,5,106,1519,940,50, ,1
9612,0037_1990121818,6,108,1510,925,55, ,1
9613,0037_1990121900,6,110,1502,920,55, ,1
9614,0037_1990121906,6,112,1495,920,55, ,1
9615,0037_1990121912,6,115,1488,920,60, ,1
9616,0037_1990121918,6,118,1481,920,60, ,1
9617,0037_1990122000,6,120,1475,920,60, ,1
9618,0037_1990122006,6,123,1465,920,60, ,1
9619,0037_1990122012,6,126,1455,920,60, ,1
9620,0037_1990122018,6,128,1441,930,55, ,1
9621,0037_1990122100,6,131,1429,930,55, ,1
9622,0037_1990122106,6,138,1416,930,55, ,1
9623,0037_1990122112,6,146,1401,930,55, ,1
9624,0037_1990122118,5,155,1389,940,50, ,1
9625,0037_1990122200,5,164,1382,940,50, ,1
9626,0037_1990122206,5,175,1376,940,50, ,1
9627,0037_1990122212,5,190,1377,940,50, ,1
9628,0037_1990122218,5,203,1382,950,45, ,1
9629,0037_1990122300,4,217,1392,960,40, ,1
9630,0037_1990122306,4,229,1404,960,40, ,1
9631,0037_1990122312,4,240,1420,970,35, ,1
9632,0037_1990122318,3,250,1440,980,30, ,1
9633,0037_1990122400,3,258,1471,990,25, ,1
9634,0001_1991030500,0,40,1520,1004,10, ,0
9635,0001_1991030506,1,40,1510,1002,12, ,0
9636,0001_1991030512,1,43,1501,1002,12, ,0
9637,0001_1991030518,1,45,1493,1002,12, ,0
9638,0001_1991030600,1,50,1485,1002,12, ,0
9639,0001_1991030606,1,53,1480,1000,15, ,0
9640,0001_1991030612,1,56,1473,1000,15, ,0
9641,0001_1991030618,1,60,1466,1000,15, ,0
9642,0001_1991030700,2,65,1460,998,20, ,0
9643,0001_1991030706,2,69,1454,996,20, ,0
9644,0001_1991030712,2,71,1445,996,20, ,0
9645,0001_1991030718,2,71,1445,996,20, ,0
9646,0001_1991030800,2,65,1441,992,20, ,0
9647,0001_1991030806,3,63,1435,990,25, ,0
9648,0001_1991030812,3,63,1425,990,25, ,0
9649,0001_1991030818,3,63,1415,990,25, ,0
9650,0001_1991030900,3,63,1409,985,25, ,0
9651,0001_1991030906,3,63,1403,985,25, ,0
9652,0001_1991030912,3,64,1395,985,25, ,0
9653,0001_1991030918,3,65,1385,985,25, ,0
9654,0001_1991031000,3,67,1376,980,30, ,0
9655,0001_1991031006,3,68,1368,980,30, ,0
9656,0001_1991031012,3,68,1360,980,30, ,0
9657,0001_1991031018,3,69,1353,980,30, ,0
9658,0001_1991031100,3,69,1345,980,30, ,0
9659,0001_1991031106,3,69,1335,985,25, ,0
9660,0001_1991031112,3,70,1324,985,25, ,0
9661,0001_1991031118,3,73,1318,990,25, ,0
9662,0001_1991031200,2,77,1310,990,20, ,0
9663,0001_1991031206,2,83,1300,995,20, ,0
9664,0001_1991031212,2,86,1288,995,20, ,0
9665,0001_1991031218,2,90,1277,998,20, ,0
9666,0001_1991031300,2,95,1261,998,20, ,0
9667,0001_1991031306,2,105,1251,998,20, ,0
9668,0001_1991031312,1,110,1240,998,15, ,0
9669,0001_1991031318,1,113,1230,1000,15, ,0
9670,0001_1991031400,1,115,1223,1000,15, ,0
9671,0001_1991031406,1,105,1223,1000,15, ,0
9672,0002_1991032000,1,35,1595,1002,15, ,0
9673,0002_1991032006,1,44,1588,1002,15, ,0
9674,0002_1991032012,1,50,1580,1002,15, ,0
9675,0002_1991032018,1,56,1567,1002,15, ,0
9676,0002_1991032100,1,60,1560,1002,15, ,0
9677,0002_1991032106,1,65,1551,1002,15, ,0
9678,0002_1991032112,1,73,1544,1000,15, ,0
9679,0002_1991032118,1,83,1542,1000,15, ,0
9680,0002_1991032200,2,98,1542,995,20, ,0
9681,0002_1991032206,2,109,1538,995,20, ,0
9682,0002_1991032212,2,119,1534,990,20, ,0
9683,0002_1991032218,3,129,1529,985,25, ,0
9684,0002_1991032300,3,136,1526,985,25, ,0
9685,0002_1991032306,3,147,1523,980,30, ,0
9686,0002_1991032312,3,157,1522,980,30, ,0
9687,0002_1991032318,4,166,1527,970,35, ,0
9688,0002_1991032400,4,174,1532,970,35, ,0
9689,0002_1991032406,4,183,1539,970,35, ,0
9690,0002_1991032412,4,193,1553,970,35, ,0
9691,0002_1991032418,3,200,1559,980,30, ,0
9692,0002_1991032500,3,206,1566,980,30, ,0
9693,0002_1991032506,3,208,1573,985,25, ,0
9694,0002_1991032512,2,208,1576,990,20, ,0
9695,0002_1991032518,2,211,1577,995,20, ,0
9696,0002_1991032600,1,216,1577,998,15, ,0
9697,0002_1991032606,1,216,1577,998,15, ,0
9698,0002_1991032612,1,216,1577,998,15, ,0
9699,0002_1991032618,1,220,1581,1000,15, ,0
9700,0002_1991032700,1,225,1585,1005,12, ,0
9701,0002_1991032706,1,230,1590,1005,12, ,0
9702,0003_1991042300,0,70,1310,1008,10, ,0
9703,0003_1991042306,0,70,1310,1008,10, ,0
9704,0003_1991042312,1,80,1300,1005,12, ,0
9705,0003_1991042318,1,82,1290,1005,12, ,0
9706,0003_1991042400,1,87,1277,1002,15, ,0
9707,0003_1991042406,1,87,1265,1002,15, ,0
9708,0003_1991042412,1,90,1252,1002,15, ,0
9709,0003_1991042418,1,95,1241,1002,15, ,0
9710,0003_1991042500,1,97,1227,1002,15, ,0
9711,0003_1991042506,1,102,1215,1002,15, ,0
9712,0003_1991042512,1,108,1205,1002,15, ,0
9713,0003_1991042518,1,113,1193,1000,15, ,0
9714,0003_1991042600,1,115,1180,1000,15, ,0
9715,0003_1991042606,2,118,1165,998,20, ,0
9716,0003_1991042612,2,126,1153,995,20, ,0
9717,0003_1991042618,2,129,1143,995,20, ,0
9718,0003_1991042700,3,132,1132,990,25, ,0
9719,0003_1991042706,3,136,1125,990,25, ,0
9720,0003_1991042712,3,145,1121,990,25, ,0
9721,0003_1991042718,2,155,1114,995,20, ,0
9722,0003_1991042800,1,170,1110,998,15, ,0
9723,0003_1991042806,1,188,1102,1000,15, ,0
9724,0003_1991042812,1,190,1093,1000,15, ,0
9725,0003_1991042818,1,195,1080,1002,12, ,0
9726,0004_1991050600,1,65,1515,1002,15, ,2
9727,0004_1991050606,1,65,1510,1002,15, ,2
9728,0004_1991050612,1,65,1510,1000,15, ,2
9729,0004_1991050618,1,75,1507,998,15, ,2
9730,0004_1991050700,2,80,1505,995,20, ,2
9731,0004_1991050706,2,84,1498,995,20, ,2
9732,0004_1991050712,2,87,1493,995,20, ,2
9733,0004_1991050718,2,88,1488,995,20, ,2
9734,0004_1991050800,2,90,1485,990,20, ,2
9735,0004_1991050806,3,93,1478,985,25, ,2
9736,0004_1991050812,3,95,1473,985,25, ,2
9737,0004_1991050818,3,99,1468,980,30, ,2
9738,0004_1991050900,4,105,1461,970,35, ,2
9739,0004_1991050906,4,110,1452,960,40, ,2
9740,0004_1991050912,4,112,1442,955,40, ,2
9741,0004_1991050918,4,114,1432,950,40, ,2
9742,0004_1991051000,5,117,1421,940,45, ,2
9743,0004_1991051006,5,121,1409,935,50, ,2
9744,0004_1991051012,5,124,1397,935,50, ,2
9745,0004_1991051018,5,128,1384,935,50, ,2
9746,0004_1991051100,5,130,1370,940,50, ,2
9747,0004_1991051106,5,134,1356,940,50, ,2
9748,0004_1991051112,5,137,1341,940,50, ,2
9749,0004_1991051118,5,140,1328,940,50, ,2
9750,0004_1991051200,6,144,1316,935,55, ,2
9751,0004_1991051206,6,148,1306,925,60, ,2
9752,0004_1991051212,6,153,1296,920,60, ,2
9753,0004_1991051218,6,157,1285,920,60, ,2
9754,0004_1991051300,6,159,1278,920,60, ,2
9755,0004_1991051306,6,163,1271,920,60, ,2
9756,0004_1991051312,6,167,1264,920,60, ,2
9757,0004_1991051318,6,172,1258,920,60, ,2
9758,0004_1991051400,6,177,1254,930,55, ,2
9759,0004_1991051406,5,182,1250,940,50, ,2
9760,0004_1991051412,5,190,1249,950,45, ,2
9761,0004_1991051418,5,197,1248,950,45, ,2
9762,0004_1991051500,4,205,1246,960,40, ,2
9763,0004_1991051506,4,213,1249,960,40, ,2
9764,0004_1991051512,4,223,1260,965,35, ,2
9765,0004_1991051518,4,233,1269,970,35, ,2
9766,0004_1991051600,3,243,1283,980,30, ,2
9767,0004_1991051606,3,252,1305,980,30, ,2
9768,0004_1991051612,3,264,1339,985,25, ,2
9769,0004_1991051618,3,278,1371,985,25, ,2
9770,0004_1991051700,2,296,1421,990,20, ,2
9771,0004_1991051706,2,315,1480,990,20, ,2
9772,0004_1991051712,1,365,1530,995,15, ,2
9773,0005_1991061200,1,120,1275,1005,15, ,0
9774,0005_1991061206,1,123,1270,1000,15, ,0
9775,0005_1991061212,1,127,1264,1000,15, ,0
9776,0005_1991061218,2,131,1259,995,20, ,0
9777,0005_1991061300,2,134,1256,995,20, ,0
9778,0005_1991061306,2,137,1251,990,20, ,0
9779,0005_1991061312,3,138,1248,980,30, ,0
9780,0005_1991061318,4,139,1244,970,35, ,0
9781,0005_1991061400,4,141,1240,960,40, ,0
9782,0005_1991061406,4,144,1235,955,40, ,0
9783,0005_1991061412,4,147,1227,955,40, ,0
9784,0005_1991061418,4,149,1220,960,40, ,0
9785,0005_1991061500,4,152,1216,970,35, ,0
9786,0005_1991061506,3,154,1213,980,30, ,0
9787,0005_1991061512,3,162,1200,985,25, ,0
9788,0005_1991061518,2,173,1198,990,20, ,0
9789,0005_1991061600,1,188,1195,1000,15, ,0
9790,0005_1991061606,1,200,1198,1000,15, ,0
9791,0005_1991061612,1,207,1207,1000,15, ,0
9792,0005_1991061618,1,213,1210,1002,15, ,0
9793,0005_1991061700,1,220,1212,1002,15, ,0
9794,0005_1991061706,1,225,1213,1002,15, ,0
9795,0006_1991061400,1,110,1425,1008,12, ,0
9796,0006_1991061406,1,110,1420,1006,12, ,0
9797,0006_1991061412,1,110,1415,1006,12, ,0
9798,0006_1991061418,1,111,1411,1006,12, ,0
9799,0006_1991061500,1,113,1413,1006,12, ,0
9800,0006_1991061506,1,113,1413,1005,12, ,0
9801,0006_1991061512,1,113,1413,1005,12, ,0
9802,0006_1991061518,1,114,1414,1002,15, ,0
9803,0006_1991061600,1,115,1415,1002,15, ,0
9804,0006_1991061606,1,115,1415,1002,15, ,0
9805,0006_1991061612,1,120,1415,1002,15, ,0
9806,0006_1991061618,1,125,1417,1002,15, ,0
9807,0006_1991061700,1,128,1415,1002,15, ,0
9808,0006_1991061706,1,129,1412,1002,15, ,0
9809,0006_1991061712,1,132,1411,1002,15, ,0
9810,0006_1991061718,1,135,1410,1002,15, ,0
9811,0006_1991061800,1,137,1410,1002,15, ,0
9812,0006_1991061806,1,140,1410,1002,15, ,0
9813,0006_1991061812,1,145,1412,1005,12, ,0
9814,0006_1991061818,1,145,1415,1005,12, ,0
9815,0006_1991061900,1,145,1415,1005,12, ,0
9816,0007_1991070812,0,130,1285,1006,9, ,0
9817,0007_1991070818,0,133,1278,1006,9, ,0
9818,0007_1991070900,0,135,1270,1006,9, ,0
9819,0007_1991070906,0,135,1263,1002,10, ,0
9820,0007_1991070912,1,135,1255,1000,12, ,0
9821,0007_1991070918,1,135,1241,1000,15, ,0
9822,0007_1991071000,1,136,1225,1000,15, ,0
9823,0007_1991071006,1,137,1211,998,15, ,0
9824,0007_1991071012,2,140,1200,995,20, ,0
9825,0007_1991071018,2,145,1186,995,20, ,0
9826,0007_1991071100,2,150,1170,990,20, ,0
9827,0007_1991071106,3,154,1156,985,25, ,0
9828,0007_1991071112,3,155,1148,985,25, ,0
9829,0007_1991071118,3,158,1140,985,25, ,0
9830,0007_1991071200,3,164,1132,980,30, ,0
9831,0007_1991071206,3,171,1125,975,30, ,0
9832,0007_1991071212,4,178,1120,970,35, ,0
9833,0007_1991071218,5,186,1108,960,45, ,0
9834,0007_1991071300,4,187,1099,965,40, ,0
9835,0007_1991071306,3,193,1092,975,30, ,0
9836,0007_1991071312,3,200,1087,975,30, ,0
9837,0007_1991071318,3,205,1075,975,30, ,0
9838,0007_1991071400,3,211,1066,980,30, ,0
9839,0007_1991071406,3,214,1058,985,25, ,0
9840,0007_1991071412,1,218,1049,995,15, ,0
9841,0007_1991071418,1,222,1041,997,12, ,0
9842,0007_1991071500,1,225,1030,1000,12, ,0
9843,0008_1991071500,1,130,1380,1005,12, ,0
9844,0008_1991071506,1,135,1371,1002,15, ,0
9845,0008_1991071512,1,138,1361,1002,15, ,0
9846,0008_1991071518,1,145,1349,1002,15, ,0
9847,0008_1991071600,1,150,1338,1000,15, ,0
9848,0008_1991071606,2,158,1330,995,20, ,0
9849,0008_1991071612,2,171,1320,995,20, ,0
9850,0008_1991071618,3,174,1308,990,25, ,0
9851,0008_1991071700,3,176,1297,985,25, ,0
9852,0008_1991071706,3,177,1285,980,30, ,0
9853,0008_1991071712,4,182,1274,970,35, ,0
9854,0008_1991071718,4,185,1264,960,35, ,0
9855,0008_1991071800,4,194,1252,950,40, ,0
9856,0008_1991071806,5,198,1240,945,45, ,0
9857,0008_1991071812,5,207,1224,940,50, ,0
9858,0008_1991071818,6,215,1208,930,55, ,0
9859,0008_1991071900,5,225,1187,940,50, ,0
9860,0008_1991071906,5,230,1173,945,45, ,0
9861,0008_1991071912,3,234,1157,970,30, ,0
9862,0008_1991071918,2,242,1145,990,20, ,0
9863,0008_1991072000,1,250,1128,995,15, ,0
9864,0008_1991072006,1,260,1110,995,12, ,0
9865,0009_1991072000,1,115,1290,1005,15, ,0
9866,0009_1991072006,1,125,1287,1005,15, ,0
9867,0009_1991072012,1,134,1281,1005,15, ,0
9868,0009_1991072018,1,142,1273,1005,15, ,0
9869,0009_1991072100,1,148,1265,1002,15, ,0
9870,0009_1991072106,1,154,1256,1000,15, ,0
9871,0009_1991072112,2,157,1245,995,20, ,0
9872,0009_1991072118,2,160,1237,990,20, ,0
9873,0009_1991072200,3,167,1230,985,25, ,0
9874,0009_1991072206,3,175,1221,985,25, ,0
9875,0009_1991072212,3,187,1212,980,30, ,0
9876,0009_1991072218,3,192,1200,980,30, ,0
9877,0009_1991072300,3,200,1183,980,30, ,0
9878,0009_1991072306,4,208,1165,975,35, ,0
9879,0009_1991072312,4,212,1149,975,35, ,0
9880,0009_1991072318,4,215,1141,975,35, ,0
9881,0009_1991072400,3,220,1132,980,30, ,0
9882,0009_1991072406,2,226,1123,990,20, ,0
9883,0009_1991072412,1,228,1112,995,15, ,0
9884,0009_1991072418,1,229,1101,998,15, ,0
9885,0009_1991072500,1,237,1081,998,12, ,0
9886,0009_1991072506,0,231,1064,996,10, ,0
9887,0009_1991072512,0,226,1037,996,10, ,0
9888,0009_1991072512,1,200,1050,996,12, ,0
9889,0009_1991072518,1,205,1060,997,12, ,0
9890,0009_1991072600,1,203,1050,998,12, ,0
9891,0009_1991072606,1,204,1072,998,12, ,0
9892,0009_1991072612,1,204,1072,998,12, ,0
9893,0009_1991072618,1,208,1070,998,12, ,0
9894,0009_1991072700,1,208,1070,998,12, ,0
9895,0009_1991072706,1,210,1070,998,12, ,0
9896,0009_1991072712,1,210,1070,997,12, ,0
9897,0009_1991072718,1,210,1070,999,15, ,0
9898,0009_1991072800,1,212,1078,999,12, ,0
9899,0009_1991072806,0,215,1075,999,10, ,0
9900,0009_1991072812,0,218,1075,998,10, ,0
9901,0010_1991072112,1,120,1435,1006,12, ,0
9902,0010_1991072118,1,121,1423,1005,12, ,0
9903,0010_1991072200,1,123,1409,1002,15, ,0
9904,0010_1991072206,1,123,1395,1002,15, ,0
9905,0010_1991072212,1,124,1381,1002,15, ,0
9906,0010_1991072218,1,127,1367,1002,15, ,0
9907,0010_1991072300,1,130,1355,1002,15, ,0
9908,0010_1991072306,1,133,1347,1002,15, ,0
9909,0010_1991072312,1,136,1338,1002,15, ,0
9910,0010_1991072318,1,138,1330,1000,15, ,0
9911,0010_1991072400,2,144,1320,998,20, ,0
9912,0010_1991072406,2,152,1312,990,20, ,0
9913,0010_1991072412,2,155,1310,990,20, ,0
9914,0010_1991072418,3,159,1307,985,25, ,0
9915,0010_1991072500,3,170,1302,985,25, ,0
9916,0010_1991072506,3,186,1297,980,30, ,0
9917,0010_1991072512,3,195,1290,975,30, ,0
9918,0010_1991072518,4,203,1285,970,35, ,0
9919,0010_1991072600,4,213,1280,970,35, ,0
9920,0010_1991072606,4,223,1275,970,35, ,0
9921,0010_1991072612,4,232,1270,970,35, ,0
9922,0010_1991072618,4,237,1267,960,40, ,0
9923,0010_1991072700,4,244,1263,960,40, ,0
9924,0010_1991072706,4,251,1264,960,40, ,0
9925,0010_1991072712,4,261,1266,955,40, ,0
9926,0010_1991072718,4,271,1268,955,40, ,0
9927,0010_1991072800,4,284,1269,955,40, ,0
9928,0010_1991072806,4,294,1270,950,40, ,0
9929,0010_1991072812,4,306,1273,950,40, ,0
9930,0010_1991072818,4,318,1273,950,40, ,0
9931,0010_1991072900,4,329,1280,950,40, ,0
9932,0010_1991072906,4,343,1290,960,35, ,0
9933,0010_1991072912,3,360,1306,970,30, ,0
9934,0010_1991072918,3,377,1317,970,30, ,0
9935,0010_1991073000,3,396,1335,980,25, ,0
9936,0010_1991073006,2,415,1351,985,20, ,0
9937,0010_1991073012,1,430,1372,995,15, ,0
9938,0011_1991080800,0,240,1630,1002,10, ,0
9939,0011_1991080806,0,247,1622,1002,10, ,0
9940,0011_1991080812,0,255,1614,1002,10, ,0
9941,0011_1991080818,0,264,1605,1002,10, ,0
9942,0011_1991080900,0,275,1598,1002,10, ,0
9943,0011_1991080906,1,283,1591,1000,15, ,0
9944,0011_1991080912,1,292,1584,1000,15, ,0
9945,0011_1991080918,1,303,1578,1000,15, ,0
9946,0011_1991081000,1,318,1570,1000,15, ,0
9947,0011_1991081006,1,337,1563,1000,15, ,0
