,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
550,0019_2017091700,3,308,1302,980,30, ,0
551,0019_2017091706,3,323,1320,982,28, ,0
552,0019_2017091712,3,346,1347,982,28, ,0
553,0019_2017091718,9,374,1378,984,25, ,0
554,0019_2017091800,9,409,1394,978,25, ,0
555,0019_2017091806,9,440,1419,976,25, ,0
556,0019_2017091812,9,465,1431,976,25, ,0
557,0019_2017091818,9,484,1437,980,23, ,0
558,0019_2017091900,9,499,1442,980,23, ,0
559,0019_2017091906,9,507,1446,980,23, ,0
560,0019_2017091912,9,513,1450,984,20, ,0
561,0019_2017091918,9,517,1454,988,20, ,0
562,0019_2017092000,9,521,1458,990,18, ,0
563,0019_2017092006,9,526,1461,992,18, ,0
564,0019_2017092012,9,533,1462,994,18, ,0
565,0019_2017092018,9,538,1462,994,18, ,0
566,0019_2017092100,9,545,1464,996,15, ,0
567,0019_2017092106,9,553,1466,998,15, ,0
568,0019_2017092112,9,559,1466,1000,13, ,0
569,0019_2017092118,9,564,1473,1000,13, ,0
570,0019_2017092200,9,569,1480,1000,13, ,0
571,0020_2017091100,1,148,1261,1004,13, ,0
572,0020_2017091106,1,147,1248,1002,15, ,0
573,0020_2017091112,1,147,1238,1002,15, ,0
574,0020_2017091118,1,147,1229,1002,15, ,0
575,0020_2017091200,1,145,1219,1002,15, ,0
576,0020_2017091206,2,147,1207,998,18, ,0
577,0020_2017091212,2,146,1195,998,18, ,0
578,0020_2017091218,2,147,1183,995,20, ,0
579,0020_2017091300,2,148,1172,995,20, ,0
580,0020_2017091306,2,153,1160,990,23, ,0
581,0020_2017091312,2,156,1146,990,23, ,0
582,0020_2017091318,3,158,1135,988,25, ,0
583,0020_2017091400,3,161,1124,985,28, ,0
584,0020_2017091406,4,164,1112,975,33, ,0
585,0020_2017091412,4,169,1100,965,38, ,0
586,0020_2017091418,4,174,1089,960,40, ,0
587,0020_2017091500,5,178,1074,955,42, ,0
588,0020_2017091506,5,179,1061,955,42, ,0
589,0020_2017091512,3,180,1046,980,30, ,0
590,0020_2017091518,2,182,1027,995,23, ,0
591,0020_2017091600,1,186,1013,1002,15, ,0
592,0020_2017091606,1,195,1001,1004,13, ,0
593,0021_2017092312,1,173,1162,1002,13, ,0
594,0021_2017092315,1,177,1157,1002,13, ,0
595,0021_2017092318,1,179,1149,1000,15, ,0
596,0021_2017092321,1,181,1142,1000,15, ,0
597,0021_2017092400,2,183,1133,998,18, ,0
598,0021_2017092403,2,185,1123,998,18, ,0
599,0021_2017092406,2,187,1118,995,20, ,0
600,0021_2017092409,2,188,1113,995,20, ,0
601,0021_2017092412,2,189,1108,995,20, ,0
602,0021_2017092418,1,195,1095,1000,15, ,0
603,0021_2017092500,2,202,1082,998,18, ,0
604,0021_2017092506,1,211,1071,1000,15, ,0
605,0021_2017092512,1,218,1059,1004,13, ,0
606,0022_2017100812,1,165,1134,1004,13, ,0
607,0022_2017100818,1,162,1126,1002,13, ,0
608,0022_2017100900,1,162,1117,1002,13, ,0
609,0022_2017100906,1,166,1106,1002,13, ,0
610,0022_2017100912,1,172,1093,1000,15, ,0
611,0022_2017100918,1,177,1076,1000,15, ,0
612,0022_2017101000,1,184,1058,998,15, ,0
613,0022_2017101006,1,200,1036,1004,13, ,0
614,0022_2017101012,0,215,1019,1006,10, ,0
615,0023_2017101106,1,163,1322,1002,13, ,0
616,0023_2017101112,1,166,1302,1002,13, ,0
617,0023_2017101118,1,172,1280,1002,13, ,0
618,0023_2017101200,1,176,1264,1002,13, ,0
619,0023_2017101206,1,179,1250,1000,15, ,0
620,0023_2017101212,2,180,1237,998,18, ,0
621,0023_2017101218,2,181,1221,998,18, ,0
622,0023_2017101300,2,178,1206,998,18, ,0
623,0023_2017101306,2,174,1192,992,20, ,0
624,0023_2017101312,2,172,1188,992,20, ,0
625,0023_2017101318,3,172,1185,985,25, ,0
626,0023_2017101400,3,173,1183,985,25, ,0
627,0023_2017101406,3,177,1180,982,28, ,0
628,0023_2017101412,3,186,1176,980,30, ,0
629,0023_2017101418,4,195,1166,970,35, ,0
630,0023_2017101421,4,198,1157,965,38, ,0
631,0023_2017101500,4,200,1149,965,38, ,0
632,0023_2017101503,4,203,1142,960,40, ,0
633,0023_2017101506,5,205,1135,955,42, ,0
634,0023_2017101509,4,206,1126,960,40, ,0
635,0023_2017101512,4,207,1118,965,38, ,0
636,0023_2017101515,4,207,1113,970,35, ,0
637,0023_2017101518,3,207,1107,985,28, ,0
638,0023_2017101600,2,201,1099,998,18, ,0
639,0023_2017101606,1,203,1094,1000,15, ,0
640,0024_2017101506,1,87,1374,1004,13, ,0
641,0024_2017101512,1,92,1369,1002,15, ,0
642,0024_2017101518,2,97,1364,998,18, ,0
643,0024_2017101600,2,101,1359,998,18, ,0
644,0024_2017101606,2,105,1352,995,20, ,0
645,0024_2017101612,2,108,1344,995,20, ,0
646,0024_2017101618,2,105,1336,995,20, ,0
647,0024_2017101700,2,102,1330,992,23, ,0
648,0024_2017101706,3,101,1324,985,25, ,0
649,0024_2017101712,3,105,1323,982,28, ,0
650,0024_2017101718,3,109,1324,980,30, ,0
651,0024_2017101800,3,120,1325,980,30, ,0
652,0024_2017101806,3,130,1322,980,30, ,0
653,0024_2017101812,4,140,1314,975,33, ,0
654,0024_2017101818,4,146,1307,970,35, ,0
655,0024_2017101900,4,153,1302,965,38, ,0
656,0024_2017101906,4,162,1301,965,38, ,0
657,0024_2017101912,4,170,1300,965,38, ,0
658,0024_2017101918,4,179,1299,965,38, ,0
659,0024_2017102000,5,188,1300,955,42, ,0
660,0024_2017102006,5,197,1300,950,45, ,0
661,0024_2017102012,5,203,1302,945,48, ,0
662,0024_2017102018,6,208,1307,935,52, ,0
663,0024_2017102100,6,213,1312,925,58, ,0
664,0024_2017102106,6,223,1320,925,58, ,0
665,0024_2017102112,6,238,1326,930,55, ,0
666,0024_2017102118,6,255,1332,930,55, ,0
667,0024_2017102200,6,278,1337,935,52, ,0
668,0024_2017102206,5,298,1345,945,48, ,0
669,0024_2017102212,5,321,1362,955,42, ,0
670,0024_2017102218,4,348,1381,960,40, ,0
671,0024_2017102300,9,372,1414,975,30, ,0
672,0024_2017102306,9,410,1462,980,25, ,0
673,0024_2017102312,9,426,1503,980,25, ,0
674,0024_2017102318,9,440,1554,990,20, ,0
675,0025_2017102206,1,92,1482,1002,13, ,0
676,0025_2017102212,1,90,1482,1002,13, ,0
677,0025_2017102218,1,90,1480,1002,13, ,0
678,0025_2017102300,1,91,1477,1002,13, ,0
679,0025_2017102306,1,92,1474,1002,13, ,0
680,0025_2017102312,1,94,1468,1002,13, ,0
681,0025_2017102318,1,105,1456,1000,15, ,0
682,0025_2017102400,1,118,1439,1000,15, ,0
683,0025_2017102406,2,132,1419,998,18, ,0
684,0025_2017102412,2,140,1396,998,18, ,0
685,0025_2017102418,2,136,1369,998,18, ,0
686,0025_2017102500,2,143,1358,995,20, ,0
687,0025_2017102506,2,155,1353,995,20, ,0
688,0025_2017102512,2,166,1345,995,20, ,0
689,0025_2017102518,2,171,1335,990,23, ,0
690,0025_2017102600,2,177,1326,990,23, ,0
691,0025_2017102606,2,186,1321,990,23, ,0
692,0025_2017102612,2,196,1312,990,23, ,0
693,0025_2017102618,2,204,1304,990,23, ,0
694,0025_2017102700,3,215,1298,985,25, ,0
695,0025_2017102706,3,226,1290,985,25, ,0
696,0025_2017102712,3,237,1283,982,28, ,0
697,0025_2017102718,3,242,1282,982,28, ,0
698,0025_2017102800,3,256,1280,980,30, ,0
699,0025_2017102806,4,271,1284,975,33, ,0
700,0025_2017102812,4,284,1293,975,33, ,0
701,0025_2017102818,4,300,1304,975,33, ,0
702,0025_2017102900,3,312,1329,980,30, ,0
703,0025_2017102906,3,323,1356,980,30, ,0
704,0025_2017102912,9,343,1400,990,25, ,0
705,0026_2017103100,1,111,1278,1008,13, ,0
706,0026_2017103106,1,109,1259,1008,13, ,0
707,0026_2017103112,1,111,1240,1005,15, ,0
708,0026_2017103118,1,113,1224,1005,15, ,0
709,0026_2017110100,1,116,1213,1005,15, ,0
710,0026_2017110106,1,117,1203,1005,15, ,0
711,0026_2017110112,1,118,1192,1005,15, ,0
712,0026_2017110118,1,121,1182,1005,15, ,0
713,0026_2017110200,2,125,1175,998,18, ,0
714,0026_2017110206,2,129,1168,995,20, ,0
715,0026_2017110212,3,129,1155,988,25, ,0
716,0026_2017110218,3,127,1143,985,28, ,0
717,0026_2017110300,4,127,1135,975,33, ,0
718,0026_2017110306,4,128,1127,970,35, ,0
719,0026_2017110312,4,129,1116,965,38, ,0
720,0026_2017110318,5,128,1103,955,42, ,0
721,0026_2017110400,4,126,1091,965,38, ,0
722,0026_2017110406,3,125,1080,985,28, ,0
723,0026_2017110412,2,125,1064,1000,18, ,0
724,0026_2017110418,1,133,1055,1004,15, ,0
725,0026_2017110500,1,140,1046,1008,13, ,0
726,0027_2017110718,1,106,1322,1006,13, ,0
727,0027_2017110800,1,108,1305,1006,13, ,0
728,0027_2017110806,1,110,1288,1006,13, ,0
729,0027_2017110812,1,114,1270,1006,13, ,0
730,0027_2017110818,1,122,1254,1004,15, ,0
731,0027_2017110900,1,127,1241,1004,15, ,0
732,0027_2017110906,1,132,1228,1004,15, ,0
733,0027_2017110912,1,138,1215,1004,15, ,0
734,0027_2017110918,1,142,1203,1002,15, ,0
735,0027_2017111000,2,150,1192,998,18, ,0
736,0027_2017111006,2,160,1183,998,18, ,0
737,0027_2017111012,2,168,1177,995,20, ,0
738,0027_2017111018,2,172,1169,995,20, ,0
739,0027_2017111100,2,177,1159,990,23, ,0
740,0027_2017111106,2,179,1149,990,23, ,0
741,0027_2017111112,2,179,1142,990,23, ,0
742,0027_2017111118,2,178,1135,995,20, ,0
743,0027_2017111200,2,178,1129,998,18, ,0
744,0027_2017111206,2,176,1123,998,18, ,0
745,0027_2017111212,1,175,1118,1006,13, ,0
746,0027_2017111218,1,175,1112,1006,13, ,0
747,0027_2017111300,1,175,1106,1006,13, ,0
748,0027_2017111306,1,174,1100,1006,13, ,0
749,0028_2017111618,1,73,1225,1006,13, ,0
750,0028_2017111700,1,87,1200,1006,13, ,0
751,0028_2017111706,1,99,1182,1004,15, ,0
752,0028_2017111712,1,102,1170,1004,15, ,0
753,0028_2017111718,1,105,1160,1004,15, ,0
754,0028_2017111800,2,110,1148,1000,18, ,0
755,0028_2017111806,2,113,1133,1000,18, ,0
756,0028_2017111812,2,111,1125,1000,18, ,0
757,0028_2017111818,2,108,1117,1000,18, ,0
758,0028_2017111900,2,107,1107,1000,18, ,0
759,0028_2017111906,1,113,1093,1002,15, ,0
760,0028_2017111912,1,120,1078,1006,13, ,0
761,0029_2017121300,1,109,1293,1004,13, ,0
762,0029_2017121306,1,112,1289,1004,13, ,0
763,0029_2017121312,1,113,1285,1004,13, ,0
764,0029_2017121318,1,113,1283,1002,15, ,0
765,0029_2017121400,1,113,1281,1002,15, ,0
766,0029_2017121406,2,113,1279,1000,18, ,0
767,0029_2017121412,2,115,1277,1000,18, ,0
768,0029_2017121418,2,116,1277,1000,18, ,0
769,0029_2017121500,2,117,1277,998,20, ,0
770,0029_2017121506,2,118,1277,998,20, ,0
771,0029_2017121512,2,119,1276,995,23, ,0
772,0029_2017121518,2,121,1270,995,23, ,0
773,0029_2017121600,2,121,1263,995,23, ,0
774,0029_2017121606,2,122,1257,995,23, ,0
775,0029_2017121612,2,122,1252,995,23, ,0
776,0029_2017121618,2,121,1247,998,20, ,0
777,0029_2017121700,2,121,1241,1000,18, ,0
778,0029_2017121706,2,119,1226,1000,18, ,0
779,0029_2017121712,2,114,1215,1000,18, ,0
780,0029_2017121718,2,109,1206,1000,18, ,0
781,0029_2017121800,2,105,1196,1000,18, ,0
782,0029_2017121806,2,103,1190,1000,18, ,0
783,0029_2017121812,2,102,1180,1000,18, ,0
784,0029_2017121818,2,101,1169,1000,18, ,0
785,0029_2017121900,2,100,1162,1000,18, ,0
786,0029_2017121906,2,96,1155,995,20, ,0
787,0029_2017121912,2,90,1148,995,20, ,0
788,0029_2017121918,2,85,1139,995,20, ,0
789,0029_2017122000,2,79,1131,995,20, ,0
790,0029_2017122006,2,75,1124,995,20, ,0
791,0029_2017122012,2,71,1117,990,23, ,0
792,0029_2017122018,2,68,1108,990,23, ,0
793,0029_2017122100,2,67,1100,995,20, ,0
794,0029_2017122106,2,65,1092,998,18, ,0
795,0029_2017122112,2,64,1084,998,18, ,0
796,0029_2017122118,1,60,1075,1000,15, ,0
797,0029_2017122200,1,56,1067,1004,13, ,0
798,0029_2017122206,1,53,1059,1004,13, ,0
799,0029_2017122212,1,47,1052,1004,13, ,0
800,0029_2017122218,1,42,1046,1004,13, ,0
801,0030_2017122000,1,83,1338,1004,13, ,0
802,0030_2017122006,1,85,1327,1004,13, ,0
803,0030_2017122012,1,89,1316,1002,15, ,0
804,0030_2017122018,2,88,1306,1000,18, ,0
805,0030_2017122100,2,85,1297,995,20, ,0
806,0030_2017122106,2,82,1288,990,23, ,0
807,0030_2017122112,3,80,1277,985,25, ,0
808,0030_2017122118,3,78,1266,982,28, ,0
809,0030_2017122200,3,78,1255,985,25, ,0
810,0030_2017122206,2,79,1239,990,23, ,0
811,0030_2017122212,2,79,1224,990,23, ,0
812,0030_2017122218,3,79,1213,985,25, ,0
813,0030_2017122300,3,77,1203,982,28, ,0
814,0030_2017122306,3,76,1189,982,28, ,0
815,0030_2017122312,3,77,1175,980,30, ,0
816,0030_2017122318,4,81,1160,975,33, ,0
817,0030_2017122400,4,82,1147,970,35, ,0
818,0030_2017122406,4,82,1132,965,38, ,0
819,0030_2017122412,4,83,1121,965,38, ,0
820,0030_2017122418,4,83,1110,965,38, ,0
821,0030_2017122500,4,83,1099,970,35, ,0
822,0030_2017122506,3,84,1088,985,25, ,0
823,0030_2017122512,2,86,1075,990,23, ,0
824,0030_2017122518,2,85,1061,995,20, ,0
825,0030_2017122600,1,85,1049,1002,15, ,0
826,0030_2017122606,1,84,1043,1006,13, ,0
