,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
552,0020_1996091600,4,220,1454,970,35, ,1
553,0020_1996091606,4,222,1460,970,35, ,1
554,0020_1996091612,4,229,1466,970,35, ,1
555,0020_1996091618,4,232,1469,970,35, ,1
556,0020_1996091700,3,236,1473,970,30, ,1
557,0020_1996091706,3,241,1479,985,28, ,1
558,0020_1996091712,3,247,1481,985,25, ,1
559,0020_1996091718,3,253,1488,985,25, ,1
560,0020_1996091800,2,258,1493,990,23, ,1
561,0020_1996091806,2,268,1501,995,20, ,1
562,0020_1996091812,2,277,1510,995,20, ,1
563,0020_1996091818,2,289,1522,995,20, ,1
564,0020_1996091900,2,301,1538,995,20, ,1
565,0020_1996091906,2,315,1547,995,20, ,1
566,0020_1996091912,2,331,1563,995,20, ,1
567,0020_1996091918,2,341,1578,995,20, ,1
568,0020_1996092000,2,347,1591,995,20, ,1
569,0021_1996091612,1,190,1093,1000,12, ,0
570,0021_1996091618,1,185,1090,1000,12, ,0
571,0021_1996091700,1,185,1090,1000,12, ,0
572,0021_1996091706,1,185,1095,998,12, ,0
573,0021_1996091712,1,180,1100,998,12, ,0
574,0021_1996091718,1,180,1100,998,12, ,0
575,0021_1996091800,1,177,1103,998,15, ,0
576,0021_1996091806,2,174,1109,995,18, ,0
577,0021_1996091812,2,181,1116,990,20, ,0
578,0021_1996091818,2,190,1117,985,23, ,0
579,0021_1996091900,3,196,1116,985,25, ,0
580,0021_1996091906,4,200,1115,975,33, ,0
581,0021_1996091912,4,200,1112,975,33, ,0
582,0021_1996091918,3,203,1110,980,30, ,0
583,0021_1996092000,3,205,1105,980,28, ,0
584,0021_1996092006,3,203,1102,980,30, ,0
585,0021_1996092012,3,202,1095,980,30, ,0
586,0021_1996092018,3,200,1091,980,28, ,0
587,0021_1996092100,3,198,1085,980,28, ,0
588,0021_1996092106,3,195,1078,980,28, ,0
589,0021_1996092112,3,194,1075,980,28, ,0
590,0021_1996092118,3,193,1072,980,28, ,0
591,0021_1996092200,3,193,1068,985,25, ,0
592,0021_1996092206,3,192,1064,985,25, ,0
593,0021_1996092212,2,191,1061,990,20, ,0
594,0021_1996092218,1,188,1055,1000,15, ,0
595,0022_1996092300,1,160,1572,1000,15, ,1
596,0022_1996092306,2,162,1560,995,20, ,1
597,0022_1996092312,3,163,1549,985,25, ,1
598,0022_1996092318,4,163,1538,975,33, ,1
599,0022_1996092400,4,162,1527,970,35, ,1
600,0022_1996092406,4,162,1516,970,35, ,1
601,0022_1996092412,4,162,1501,970,35, ,1
602,0022_1996092418,4,161,1487,970,35, ,1
603,0022_1996092500,4,160,1478,960,40, ,1
604,0022_1996092506,4,160,1466,960,40, ,1
605,0022_1996092512,4,161,1455,960,40, ,1
606,0022_1996092518,4,162,1446,960,40, ,1
607,0022_1996092600,4,165,1439,960,40, ,1
608,0022_1996092606,4,170,1431,960,40, ,1
609,0022_1996092612,4,173,1423,960,40, ,1
610,0022_1996092618,4,179,1417,960,40, ,1
611,0022_1996092700,4,188,1411,960,40, ,1
612,0022_1996092706,4,197,1403,960,40, ,1
613,0022_1996092712,4,201,1395,960,40, ,1
614,0022_1996092718,4,207,1388,960,40, ,1
615,0022_1996092800,4,211,1384,960,40, ,1
616,0022_1996092806,4,215,1381,960,40, ,1
617,0022_1996092812,4,220,1377,960,40, ,1
618,0022_1996092818,4,227,1375,960,40, ,1
619,0022_1996092900,4,233,1381,960,40, ,1
620,0022_1996092906,4,241,1383,965,35, ,1
621,0022_1996092912,4,251,1388,965,35, ,1
622,0022_1996092918,4,268,1395,965,35, ,1
623,0022_1996093000,4,282,1401,975,33, ,1
624,0022_1996093006,3,298,1417,980,30, ,1
625,0022_1996093012,3,310,1445,980,30, ,1
626,0022_1996093018,3,323,1468,985,25, ,1
627,0022_1996100100,2,336,1495,990,23, ,1
628,0022_1996100106,2,345,1530,992,20, ,1
629,0023_1996092406,1,150,1380,1000,15, ,1
630,0023_1996092412,1,155,1369,1000,15, ,1
631,0023_1996092418,1,161,1356,1000,15, ,1
632,0023_1996092500,2,167,1337,998,18, ,1
633,0023_1996092506,2,169,1322,990,23, ,1
634,0023_1996092512,2,172,1312,990,23, ,1
635,0023_1996092518,3,179,1301,985,25, ,1
636,0023_1996092600,3,189,1294,980,30, ,1
637,0023_1996092606,4,195,1285,975,33, ,1
638,0023_1996092612,4,200,1279,975,33, ,1
639,0023_1996092618,4,204,1271,975,35, ,1
640,0023_1996092700,4,208,1266,970,35, ,1
641,0023_1996092706,4,214,1259,960,40, ,1
642,0023_1996092712,4,216,1256,960,40, ,1
643,0023_1996092718,4,223,1254,960,40, ,1
644,0023_1996092800,4,228,1253,960,40, ,1
645,0023_1996092806,4,236,1252,960,40, ,1
646,0023_1996092812,4,242,1254,960,40, ,1
647,0023_1996092818,4,253,1258,960,40, ,1
648,0023_1996092900,4,262,1262,960,40, ,1
649,0023_1996092906,4,271,1265,960,40, ,1
650,0023_1996092912,4,276,1267,960,40, ,1
651,0023_1996092918,4,276,1272,960,40, ,1
652,0023_1996093000,4,276,1280,970,35, ,1
653,0023_1996093006,4,274,1291,975,33, ,1
654,0023_1996093012,4,276,1304,975,33, ,1
655,0023_1996093018,4,278,1321,975,33, ,1
656,0023_1996100100,4,285,1339,975,33, ,1
657,0023_1996100106,3,287,1361,980,30, ,1
658,0023_1996100112,3,294,1382,980,30, ,1
659,0023_1996100118,3,298,1401,980,30, ,1
660,0023_1996100200,3,293,1423,980,30, ,1
661,0023_1996100206,3,298,1449,985,25, ,1
662,0023_1996100212,3,300,1470,985,25, ,1
663,0023_1996100218,3,307,1497,985,25, ,1
664,0023_1996100300,3,312,1530,985,25, ,1
665,0023_1996100306,2,320,1548,990,23, ,1
666,0023_1996100312,2,325,1571,995,18, ,1
667,0024_1996101112,1,155,1210,1002,12, ,0
668,0024_1996101118,1,155,1205,1000,15, ,0
669,0024_1996101200,1,162,1198,1000,15, ,0
670,0024_1996101206,1,183,1196,1000,15, ,0
671,0024_1996101212,1,180,1188,1000,15, ,0
672,0024_1996101218,1,195,1185,1000,15, ,0
673,0024_1996101300,1,195,1176,1000,15, ,0
674,0024_1996101306,1,198,1172,1000,15, ,0
675,0024_1996101312,1,200,1170,1000,15, ,0
676,0024_1996101318,1,199,1162,1000,15, ,0
677,0024_1996101400,1,197,1152,1000,15, ,0
678,0024_1996101406,1,195,1143,1000,15, ,0
679,0024_1996101412,1,191,1136,1000,15, ,0
680,0024_1996101418,1,185,1128,1000,15, ,0
681,0024_1996101500,1,172,1127,1000,15, ,0
682,0024_1996101506,1,164,1123,1000,15, ,0
683,0024_1996101512,1,160,1120,1004,12, ,0
684,0025_1996101312,1,155,1340,1004,12, ,0
685,0025_1996101318,1,156,1331,1004,12, ,0
686,0025_1996101400,1,156,1321,1002,15, ,0
687,0025_1996101406,1,158,1313,1002,15, ,0
688,0025_1996101412,1,162,1305,1002,15, ,0
689,0025_1996101418,1,167,1303,1000,15, ,0
690,0025_1996101500,1,171,1302,998,15, ,0
691,0025_1996101506,1,172,1294,998,15, ,0
692,0025_1996101512,1,173,1288,998,15, ,0
693,0025_1996101518,1,174,1283,998,15, ,0
694,0025_1996101600,2,175,1276,995,18, ,0
695,0025_1996101606,2,176,1268,995,18, ,0
696,0025_1996101612,2,174,1260,992,20, ,0
697,0025_1996101618,2,175,1251,990,23, ,0
698,0025_1996101700,3,176,1242,985,25, ,0
699,0025_1996101706,3,177,1232,980,30, ,0
700,0025_1996101712,3,177,1226,980,30, ,0
701,0025_1996101718,3,177,1220,980,30, ,0
702,0025_1996101800,3,180,1211,980,30, ,0
703,0025_1996101806,3,182,1206,980,30, ,0
704,0025_1996101812,4,183,1200,975,33, ,0
705,0025_1996101818,3,186,1195,980,30, ,0
706,0025_1996101900,3,188,1182,980,30, ,0
707,0025_1996101906,3,189,1175,980,30, ,0
708,0025_1996101912,3,190,1166,985,25, ,0
709,0025_1996101918,2,187,1159,990,23, ,0
710,0025_1996102000,2,178,1147,995,18, ,0
711,0025_1996102006,2,172,1136,998,18, ,0
712,0025_1996102012,2,170,1130,998,18, ,0
713,0025_1996102018,2,169,1124,998,18, ,0
714,0025_1996102100,1,168,1120,1000,15, ,0
715,0025_1996102106,1,162,1108,1002,12, ,0
716,0025_1996102112,0,158,1098,1004,10, ,0
717,0026_1996102100,1,188,1498,1004,12, ,1
718,0026_1996102106,1,190,1490,1002,15, ,1
719,0026_1996102112,1,192,1486,1002,15, ,1
720,0026_1996102118,1,193,1480,1002,15, ,1
721,0026_1996102200,2,193,1475,1000,18, ,1
722,0026_1996102206,2,193,1475,995,18, ,1
723,0026_1996102212,2,194,1470,995,20, ,1
724,0026_1996102218,2,196,1463,990,23, ,1
725,0026_1996102300,3,198,1455,985,25, ,1
726,0026_1996102306,3,204,1450,985,25, ,1
727,0026_1996102312,3,207,1449,980,30, ,1
728,0026_1996102318,4,216,1447,970,35, ,1
729,0026_1996102400,4,226,1446,970,35, ,1
730,0026_1996102406,4,238,1448,970,35, ,1
731,0026_1996102412,4,252,1452,970,35, ,1
732,0026_1996102418,4,268,1455,970,35, ,1
733,0026_1996102500,4,284,1460,975,33, ,1
734,0026_1996102506,3,302,1470,980,30, ,1
735,0026_1996102512,3,319,1482,985,25, ,1
736,0026_1996102518,2,335,1502,990,23, ,1
737,0026_1996102600,2,352,1525,995,20, ,1
738,0026_1996102606,2,372,1550,998,18, ,1
739,0027_1996110100,1,120,1170,1004,12, ,0
740,0027_1996110106,1,123,1161,1002,12, ,0
741,0027_1996110112,1,128,1153,1000,15, ,0
742,0027_1996110118,1,131,1146,1000,15, ,0
743,0027_1996110200,1,133,1138,998,15, ,0
744,0027_1996110206,1,136,1128,998,15, ,0
745,0027_1996110212,1,139,1117,997,15, ,0
746,0027_1996110218,1,141,1105,997,15, ,0
747,0027_1996110300,1,143,1086,998,15, ,0
748,0027_1996110306,1,151,1072,998,12, ,0
749,0028_1996110418,1,102,1522,1000,12, ,1
750,0028_1996110500,1,103,1522,998,15, ,1
751,0028_1996110506,1,104,1521,996,15, ,1
752,0028_1996110512,1,105,1519,996,15, ,1
753,0028_1996110518,2,106,1517,992,18, ,1
754,0028_1996110600,2,109,1515,992,18, ,1
755,0028_1996110606,2,114,1508,990,20, ,1
756,0028_1996110612,2,117,1498,990,20, ,1
757,0028_1996110618,3,115,1486,985,25, ,1
758,0028_1996110700,3,111,1479,980,30, ,1
759,0028_1996110706,3,114,1472,980,30, ,1
760,0028_1996110712,3,118,1464,975,30, ,1
761,0028_1996110718,3,117,1446,975,30, ,1
762,0028_1996110800,4,117,1436,975,35, ,1
763,0028_1996110806,4,115,1424,970,35, ,1
764,0028_1996110812,4,119,1410,970,35, ,1
765,0028_1996110818,4,124,1400,965,40, ,1
766,0028_1996110900,4,127,1390,960,40, ,1
767,0028_1996110906,5,137,1377,945,45, ,1
768,0028_1996110912,6,146,1364,930,55, ,1
769,0028_1996110918,6,156,1352,930,55, ,1
770,0028_1996111000,5,168,1338,940,50, ,1
771,0028_1996111006,5,176,1328,940,50, ,1
772,0028_1996111012,5,184,1321,940,50, ,1
773,0028_1996111018,5,195,1315,940,50, ,1
774,0028_1996111100,5,206,1313,940,50, ,1
775,0028_1996111106,5,217,1311,940,50, ,1
776,0028_1996111112,5,228,1314,950,45, ,1
777,0028_1996111118,4,239,1317,955,40, ,1
778,0028_1996111200,4,250,1326,960,40, ,1
779,0028_1996111206,4,262,1338,970,35, ,1
780,0028_1996111212,4,274,1358,970,35, ,1
781,0028_1996111218,3,293,1389,975,30, ,1
782,0028_1996111300,3,313,1430,985,25, ,1
783,0028_1996111306,3,327,1475,985,25, ,1
784,0029_1996110506,1,86,1287,1004,12, ,0
785,0029_1996110512,1,90,1278,1004,12, ,0
786,0029_1996110518,1,93,1268,1004,12, ,0
787,0029_1996110600,1,97,1255,1004,12, ,0
788,0029_1996110606,1,100,1245,1004,12, ,0
789,0029_1996110612,1,107,1235,1004,12, ,0
790,0029_1996110618,1,113,1225,1004,12, ,0
791,0029_1996110700,1,117,1214,1004,12, ,0
792,0029_1996110706,1,119,1203,1004,12, ,0
793,0029_1996110712,1,120,1192,1004,12, ,0
794,0029_1996110718,1,122,1185,1002,15, ,0
795,0029_1996110800,1,125,1181,1000,15, ,0
796,0029_1996110806,1,131,1180,1000,15, ,0
797,0029_1996110812,1,138,1179,1000,15, ,0
798,0029_1996110818,1,146,1176,998,15, ,0
799,0029_1996110900,1,156,1173,998,15, ,0
800,0029_1996110906,1,168,1172,998,15, ,0
801,0029_1996110912,1,182,1174,998,15, ,0
802,0029_1996110918,1,188,1178,996,15, ,0
803,0029_1996111000,2,194,1179,994,20, ,0
804,0029_1996111006,2,199,1178,994,20, ,0
805,0029_1996111012,2,201,1177,994,20, ,0
806,0029_1996111018,2,203,1179,994,20, ,0
807,0029_1996111100,2,202,1182,992,20, ,0
808,0029_1996111106,2,198,1185,992,20, ,0
809,0029_1996111112,2,195,1190,992,20, ,0
810,0029_1996111118,2,194,1195,992,20, ,0
811,0029_1996111200,2,192,1200,992,20, ,0
812,0029_1996111206,2,186,1201,994,20, ,0
813,0029_1996111212,2,181,1201,994,20, ,0
814,0029_1996111218,2,172,1197,996,18, ,0
815,0029_1996111300,2,164,1189,996,18, ,0
816,0029_1996111306,2,159,1182,998,18, ,0
817,0029_1996111312,2,156,1175,998,18, ,0
818,0029_1996111318,2,152,1162,998,18, ,0
819,0029_1996111400,2,146,1151,998,18, ,0
820,0029_1996111406,2,139,1139,998,18, ,0
821,0029_1996111412,1,131,1129,1002,15, ,0
822,0029_1996111418,1,124,1124,1008,12, ,0
823,0029_1996111500,1,114,1114,1008,12, ,0
824,0029_1996111506,1,108,1108,1008,12, ,0
825,0029_1996111512,0,105,1099,1008,10, ,0
826,0029_1996111518,0,102,1090,1008,10, ,0
827,0029_1996111600,0,96,1082,1008,10, ,0
828,0030_1996122300,1,92,1408,998,15, ,0
829,0030_1996122306,1,95,1404,995,15, ,0
830,0030_1996122312,1,97,1401,995,15, ,0
831,0030_1996122318,1,98,1396,995,15, ,0
832,0030_1996122400,2,99,1392,992,18, ,0
833,0030_1996122406,2,92,1389,990,20, ,0
834,0030_1996122412,2,88,1387,990,20, ,0
835,0030_1996122418,2,89,1383,988,20, ,0
836,0030_1996122500,3,92,1381,985,25, ,0
837,0030_1996122506,3,93,1378,985,25, ,0
838,0030_1996122512,3,97,1378,985,25, ,0
839,0030_1996122518,3,102,1379,985,25, ,0
840,0030_1996122600,3,106,1382,985,25, ,0
841,0030_1996122606,3,111,1384,985,25, ,0
842,0030_1996122612,3,116,1386,985,25, ,0
843,0030_1996122618,3,121,1388,980,30, ,0
844,0030_1996122700,3,127,1389,980,30, ,0
845,0030_1996122706,3,133,1390,980,30, ,0
846,0030_1996122712,3,138,1390,980,30, ,0
847,0030_1996122718,3,143,1391,980,30, ,0
848,0030_1996122800,3,148,1392,980,30, ,0
849,0030_1996122806,3,153,1400,980,30, ,0
850,0030_1996122812,3,160,1410,985,25, ,0
851,0030_1996122818,3,169,1421,990,25, ,0
852,0030_1996122900,3,177,1433,990,25, ,0
853,0030_1996122906,2,185,1447,995,20, ,0
854,0030_1996122912,2,190,1463,995,20, ,0
855,0030_1996122918,2,193,1483,995,20, ,0
856,0030_1996123000,1,196,1500,998,15, ,0
857,0030_1996123006,1,200,1518,1000,12, ,0
