,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
551,0014_1982082918,9,508,1349,992,12, ,1
552,0014_1982083000,9,526,1378,996,12, ,1
553,0015_1982081900,0,119,1277,1005,10, ,0
554,0015_1982081906,0,119,1266,1005,10, ,0
555,0015_1982081912,0,115,1259,1005,10, ,0
556,0015_1982081918,0,110,1250,1005,10, ,0
557,0015_1982082000,0,113,1240,1005,10, ,0
558,0015_1982082006,0,116,1232,1005,10, ,0
559,0015_1982082012,0,119,1227,1005,10, ,0
560,0015_1982082018,1,118,1216,1004,12, ,0
561,0015_1982082100,1,122,1208,1002,15, ,0
562,0015_1982082106,1,120,1200,1002,15, ,0
563,0015_1982082112,1,122,1194,1002,15, ,0
564,0015_1982082118,1,122,1194,1000,15, ,0
565,0015_1982082200,1,122,1194,998,15, ,0
566,0015_1982082206,2,125,1194,990,20, ,0
567,0015_1982082212,3,128,1193,983,25, ,0
568,0015_1982082218,3,128,1189,975,30, ,0
569,0015_1982082300,3,128,1189,970,30, ,0
570,0015_1982082306,4,128,1188,965,35, ,0
571,0015_1982082312,4,128,1188,962,35, ,0
572,0015_1982082318,4,130,1190,961,40, ,0
573,0015_1982082400,4,133,1193,960,40, ,0
574,0015_1982082406,4,141,1195,960,35, ,0
575,0015_1982082412,4,151,1197,965,35, ,0
576,0015_1982082418,3,159,1197,970,30, ,0
577,0015_1982082500,3,172,1203,976,25, ,0
578,0015_1982082506,2,183,1201,985,20, ,0
579,0015_1982082512,2,189,1200,988,20, ,0
580,0015_1982082518,2,195,1202,990,20, ,0
581,0015_1982082600,2,199,1205,990,20, ,0
582,0015_1982082606,2,205,1213,994,20, ,0
583,0015_1982082612,2,211,1219,998,20, ,0
584,0015_1982082618,1,215,1230,998,15, ,0
585,0015_1982082700,1,218,1240,998,15, ,0
586,0015_1982082706,1,225,1253,998,15, ,0
587,0015_1982082712,1,231,1270,1002,12, ,0
588,0015_1982082718,1,235,1280,1002,12, ,0
589,0015_1982082800,1,240,1295,995,15, ,0
590,0015_1982082806,2,242,1308,995,20, ,0
591,0015_1982082812,3,242,1315,985,25, ,0
592,0015_1982082818,3,241,1320,980,25, ,0
593,0015_1982082900,3,244,1322,980,30, ,0
594,0015_1982082906,3,246,1323,980,30, ,0
595,0015_1982082912,3,244,1322,983,25, ,0
596,0015_1982082918,3,241,1322,988,25, ,0
597,0015_1982083000,3,237,1321,992,25, ,0
598,0015_1982083006,2,233,1319,995,20, ,0
599,0015_1982083012,2,231,1319,995,20, ,0
600,0015_1982083018,2,230,1320,995,20, ,0
601,0015_1982083100,2,228,1318,996,20, ,0
602,0015_1982083106,2,230,1316,998,20, ,0
603,0015_1982083112,1,230,1311,998,15, ,0
604,0015_1982083118,1,230,1304,998,15, ,0
605,0015_1982090100,1,230,1297,1000,12, ,0
606,0015_1982090106,1,228,1288,1000,12, ,0
607,0015_1982090112,1,229,1280,1000,12, ,0
608,0015_1982090118,1,229,1270,1000,12, ,0
609,0015_1982090200,1,230,1260,1000,12, ,0
610,0015_1982090206,1,225,1247,1000,12, ,0
611,0015_1982090212,1,222,1236,1002,12, ,0
612,0015_1982090218,1,220,1228,1002,12, ,0
613,0015_1982090300,1,215,1218,1002,12, ,0
614,0015_1982090306,0,208,1206,1003,10, ,0
615,0015_1982090312,0,199,1187,1004,10, ,0
616,0016_1982082606,0,130,1580,1006,10, ,1
617,0016_1982082612,0,130,1570,1006,10, ,1
618,0016_1982082618,1,148,1552,1004,12, ,1
619,0016_1982082700,1,145,1539,1000,15, ,1
620,0016_1982082706,1,155,1524,995,15, ,1
621,0016_1982082712,2,164,1515,989,20, ,1
622,0016_1982082718,3,169,1510,983,25, ,1
623,0016_1982082800,3,176,1506,977,30, ,1
624,0016_1982082806,3,186,1505,973,30, ,1
625,0016_1982082812,4,200,1507,964,35, ,1
626,0016_1982082818,4,211,1506,956,35, ,1
627,0016_1982082900,4,222,1502,950,40, ,1
628,0016_1982082906,4,232,1500,946,40, ,1
629,0016_1982082912,5,241,1495,945,45, ,1
630,0016_1982082918,5,245,1490,945,45, ,1
631,0016_1982083000,5,250,1485,945,45, ,1
632,0016_1982083006,5,256,1480,945,45, ,1
633,0016_1982083012,5,262,1477,945,45, ,1
634,0016_1982083018,5,264,1473,946,45, ,1
635,0016_1982083100,5,267,1467,947,45, ,1
636,0016_1982083106,5,270,1462,947,45, ,1
637,0016_1982083112,5,269,1458,948,45, ,1
638,0016_1982083118,5,269,1451,949,45, ,1
639,0016_1982090100,5,270,1447,950,45, ,1
640,0016_1982090106,5,270,1439,950,45, ,1
641,0016_1982090112,5,270,1432,954,45, ,1
642,0016_1982090118,5,273,1425,958,45, ,1
643,0016_1982090200,4,275,1416,960,40, ,1
644,0016_1982090206,4,276,1410,960,40, ,1
645,0016_1982090212,4,279,1403,963,35, ,1
646,0016_1982090218,4,282,1398,968,35, ,1
647,0016_1982090300,4,287,1395,969,35, ,1
648,0016_1982090306,4,292,1393,965,35, ,1
649,0016_1982090312,4,296,1396,968,35, ,1
650,0016_1982090318,4,300,1401,966,35, ,1
651,0016_1982090400,4,310,1412,963,35, ,1
652,0016_1982090406,4,318,1427,965,35, ,1
653,0016_1982090412,4,330,1445,966,35, ,1
654,0016_1982090418,4,340,1460,970,35, ,1
655,0016_1982090500,4,355,1480,970,35, ,1
656,0016_1982090506,3,370,1490,970,30, ,1
657,0016_1982090512,3,387,1500,970,30, ,1
658,0016_1982090518,3,402,1510,975,30, ,1
659,0016_1982090600,9,418,1520,980,30, ,1
660,0016_1982090606,9,435,1530,980,30, ,1
661,0016_1982090612,9,457,1550,980,25, ,1
662,0016_1982090618,9,465,1560,982,25, ,1
663,0016_1982090700,9,473,1570,984,25, ,1
664,0016_1982090706,9,481,1590,984,25, ,1
665,0016_1982090712,9,488,1610,984,25, ,1
666,0016_1982090718,9,490,1641,984,25, ,1
667,0016_1982090800,9,493,1673,984,25, ,1
668,0016_1982090806,9,497,1721,990,20, ,1
669,0016_1982090812,9,502,1770,996,20, ,1
670,0016_1982090818,9,499,1819,997,15, ,1
671,0016_1982090900,9,496,1868,998,12, ,1
672,0016_1982090906,9,514,1910,998,12, ,1
673,0016_1982090912,9,532,1952,998,12, ,1
674,0017_1982090400,1,170,1180,1002,15, ,1
675,0017_1982090406,1,170,1180,1000,15, ,1
676,0017_1982090412,2,170,1180,998,20, ,1
677,0017_1982090418,2,168,1171,996,20, ,1
678,0017_1982090500,3,165,1160,990,25, ,1
679,0017_1982090506,3,165,1149,990,25, ,1
680,0017_1982090512,3,166,1138,985,25, ,1
681,0017_1982090518,3,165,1125,985,25, ,1
682,0017_1982090600,3,161,1110,985,25, ,1
683,0017_1982090606,3,159,1100,985,25, ,1
684,0017_1982090612,3,157,1090,984,30, ,1
685,0017_1982090618,2,155,1075,990,20, ,1
686,0017_1982090700,1,156,1062,995,15, ,1
687,0018_1982090400,1,120,1470,1002,12, ,2
688,0018_1982090406,1,121,1467,1002,15, ,2
689,0018_1982090412,1,121,1460,1002,15, ,2
690,0018_1982090418,1,129,1450,1002,15, ,2
691,0018_1982090500,1,135,1440,1002,15, ,2
692,0018_1982090506,1,130,1436,1000,15, ,2
693,0018_1982090512,1,128,1440,1000,15, ,2
694,0018_1982090518,2,127,1442,998,20, ,2
695,0018_1982090600,2,130,1436,994,20, ,2
696,0018_1982090606,2,132,1431,992,20, ,2
697,0018_1982090612,2,135,1426,991,20, ,2
698,0018_1982090618,3,141,1421,988,25, ,2
699,0018_1982090700,3,145,1416,987,25, ,2
700,0018_1982090706,3,150,1407,985,30, ,2
701,0018_1982090712,3,158,1399,982,30, ,2
702,0018_1982090718,3,167,1386,980,30, ,2
703,0018_1982090800,3,174,1377,975,30, ,2
704,0018_1982090806,4,182,1369,970,35, ,2
705,0018_1982090812,4,193,1362,966,35, ,2
706,0018_1982090818,4,206,1353,960,40, ,2
707,0018_1982090900,5,216,1345,956,45, ,2
708,0018_1982090906,5,226,1338,958,45, ,2
709,0018_1982090912,5,232,1336,961,45, ,2
710,0018_1982090918,4,239,1333,964,40, ,2
711,0018_1982091000,4,248,1337,965,35, ,2
712,0018_1982091006,4,255,1341,966,35, ,2
713,0018_1982091012,4,260,1344,967,35, ,2
714,0018_1982091018,4,264,1348,966,35, ,2
715,0018_1982091100,4,269,1353,965,35, ,2
716,0018_1982091106,4,277,1359,966,35, ,2
717,0018_1982091112,4,284,1363,965,35, ,2
718,0018_1982091118,4,296,1368,967,35, ,2
719,0018_1982091200,4,316,1372,966,35, ,2
720,0018_1982091206,3,336,1377,971,30, ,2
721,0018_1982091212,9,355,1390,978,30, ,2
722,0018_1982091218,9,391,1404,984,25, ,2
723,0018_1982091300,9,417,1422,986,20, ,2
724,0018_1982091306,9,443,1441,986,20, ,2
725,0018_1982091312,9,470,1460,986,20, ,2
726,0018_1982091318,9,484,1482,986,20, ,2
727,0018_1982091400,9,498,1505,986,20, ,2
728,0018_1982091406,9,503,1528,983,20, ,2
729,0018_1982091412,9,508,1550,980,25, ,2
730,0018_1982091418,9,500,1584,985,25, ,2
731,0018_1982091500,9,491,1619,990,25, ,2
732,0018_1982091506,9,481,1667,993,20, ,2
733,0018_1982091512,9,459,1716,996,20, ,2
734,0018_1982091518,9,462,1783,992,20, ,2
735,0018_1982091600,9,466,1850,988,20, ,2
736,0018_1982091606,9,472,1878,986,20, ,2
737,0018_1982091612,9,478,1907,984,20, ,2
738,0019_1982090506,1,133,1322,1000,15, ,0
739,0019_1982090512,1,135,1315,1000,15, ,0
740,0019_1982090518,1,136,1297,1000,15, ,0
741,0019_1982090600,1,138,1292,998,15, ,0
742,0019_1982090606,2,137,1286,996,20, ,0
743,0019_1982090612,2,135,1281,994,20, ,0
744,0019_1982090618,3,133,1275,990,25, ,0
745,0019_1982090700,3,132,1270,990,25, ,0
746,0019_1982090706,3,131,1265,985,25, ,0
747,0019_1982090712,3,130,1261,985,30, ,0
748,0019_1982090718,3,130,1256,985,30, ,0
749,0019_1982090800,3,131,1251,983,30, ,0
750,0019_1982090806,3,131,1242,983,30, ,0
751,0019_1982090812,3,132,1238,983,30, ,0
752,0019_1982090818,3,134,1230,986,25, ,0
753,0019_1982090900,3,135,1223,986,25, ,0
754,0019_1982090906,3,138,1216,986,25, ,0
755,0019_1982090912,3,144,1205,990,25, ,0
756,0019_1982090918,3,147,1197,990,25, ,0
757,0019_1982091000,3,149,1190,990,25, ,0
758,0019_1982091006,3,151,1182,984,25, ,0
759,0019_1982091012,3,154,1175,980,30, ,0
760,0019_1982091018,3,155,1168,980,30, ,0
761,0019_1982091100,3,157,1162,980,30, ,0
762,0019_1982091106,3,159,1156,975,30, ,0
763,0019_1982091112,3,160,1151,975,30, ,0
764,0019_1982091118,4,163,1147,970,35, ,0
765,0019_1982091200,4,164,1141,960,35, ,0
766,0019_1982091206,4,168,1139,947,40, ,0
767,0019_1982091212,4,171,1135,950,40, ,0
768,0019_1982091218,4,174,1133,955,40, ,0
769,0019_1982091300,4,177,1131,955,40, ,0
770,0019_1982091306,4,180,1128,955,40, ,0
771,0019_1982091312,4,185,1126,960,40, ,0
772,0019_1982091318,4,189,1124,960,40, ,0
773,0019_1982091400,4,192,1121,960,40, ,0
774,0019_1982091406,4,195,1120,960,40, ,0
775,0019_1982091412,4,197,1114,960,40, ,0
776,0019_1982091418,4,201,1108,960,40, ,0
777,0019_1982091500,4,204,1102,965,35, ,0
778,0019_1982091506,4,207,1095,970,40, ,0
779,0019_1982091512,4,213,1088,975,40, ,0
780,0019_1982091518,3,215,1079,980,30, ,0
781,0019_1982091600,1,220,1074,995,15, ,0
782,0020_1982091406,1,165,1395,1004,12, ,0
783,0020_1982091412,1,165,1395,1004,12, ,0
784,0020_1982091418,1,164,1380,1004,12, ,0
785,0020_1982091500,1,166,1370,1004,12, ,0
786,0020_1982091506,1,168,1359,1004,12, ,0
787,0020_1982091512,1,171,1347,1004,12, ,0
788,0020_1982091518,1,173,1336,1004,12, ,0
789,0020_1982091600,1,176,1328,1002,15, ,0
790,0020_1982091606,1,178,1322,1000,15, ,0
791,0020_1982091612,2,179,1318,996,20, ,0
792,0020_1982091618,2,181,1310,994,20, ,0
793,0020_1982091700,3,185,1302,992,25, ,0
794,0020_1982091706,3,187,1300,983,25, ,0
795,0020_1982091712,3,189,1295,970,25, ,0
796,0020_1982091718,3,192,1289,959,30, ,0
797,0020_1982091800,4,198,1284,947,40, ,0
798,0020_1982091806,5,200,1275,938,50, ,0
799,0020_1982091812,5,200,1275,943,50, ,0
800,0020_1982091818,5,205,1265,946,50, ,0
801,0020_1982091900,5,205,1259,955,45, ,0
802,0020_1982091906,5,206,1252,950,45, ,0
803,0020_1982091912,5,207,1249,946,50, ,0
804,0020_1982091918,5,208,1246,943,50, ,0
805,0020_1982092000,6,209,1243,941,55, ,0
806,0020_1982092006,6,210,1241,936,55, ,0
807,0020_1982092012,6,210,1243,942,55, ,0
808,0020_1982092018,5,210,1244,947,50, ,0
809,0020_1982092100,5,211,1247,953,45, ,0
810,0020_1982092106,5,215,1247,953,45, ,0
811,0020_1982092112,5,214,1248,955,45, ,0
812,0020_1982092118,4,216,1250,960,40, ,0
813,0020_1982092200,4,222,1252,966,35, ,0
814,0020_1982092206,4,226,1256,966,35, ,0
815,0020_1982092212,4,230,1261,966,35, ,0
816,0020_1982092218,4,235,1266,966,35, ,0
817,0020_1982092300,4,240,1275,966,35, ,0
818,0020_1982092306,4,247,1282,966,35, ,0
819,0020_1982092312,4,258,1292,964,35, ,0
820,0020_1982092318,4,267,1301,967,35, ,0
821,0020_1982092400,4,277,1308,970,35, ,0
822,0020_1982092406,4,293,1317,970,35, ,0
823,0020_1982092412,4,311,1323,970,35, ,0
824,0020_1982092418,3,331,1326,975,30, ,0
825,0020_1982092500,2,354,1324,985,20, ,0
826,0020_1982092506,1,369,1327,992,15, ,0
827,0020_1982092512,1,377,1334,994,15, ,0
828,0020_1982092518,1,385,1344,995,15, ,0
829,0020_1982092600,1,393,1354,996,12, ,0
830,0020_1982092606,0,408,1378,997,10, ,0
831,0020_1982092612,0,424,1403,998,10, ,0
832,0021_1982091506,1,230,1675,1002,15, ,1
833,0021_1982091512,1,240,1663,1002,15, ,1
834,0021_1982091518,1,244,1644,1002,15, ,1
835,0021_1982091600,1,248,1635,1002,15, ,1
836,0021_1982091606,1,253,1625,1000,15, ,1
837,0021_1982091612,1,257,1613,1000,15, ,1
838,0021_1982091618,1,262,1603,1000,15, ,1
839,0021_1982091700,2,275,1593,996,20, ,1
840,0021_1982091706,2,281,1593,992,20, ,1
841,0021_1982091712,2,287,1595,990,20, ,1
842,0021_1982091718,2,300,1596,990,20, ,1
843,0021_1982091800,2,311,1596,990,20, ,1
844,0021_1982091806,2,325,1610,990,20, ,1
845,0021_1982091812,2,337,1634,990,20, ,1
846,0021_1982091818,2,345,1662,990,20, ,1
847,0021_1982091900,2,358,1700,990,20, ,1
848,0021_1982091906,1,371,1736,992,15, ,1
849,0021_1982091912,9,384,1773,992,15, ,1
850,0021_1982091918,9,396,1816,992,15, ,1
851,0021_1982092000,9,408,1860,996,20, ,1
852,0021_1982092006,9,428,1899,995,20, ,1
853,0021_1982092012,9,448,1937,994,20, ,1
854,0022_1982091712,1,200,1500,1008,12, ,0
855,0022_1982091718,1,202,1492,1008,12, ,0
856,0022_1982091800,1,204,1482,1008,12, ,0
857,0022_1982091806,1,202,1476,1006,12, ,0
858,0022_1982091812,1,200,1470,1006,12, ,0
859,0022_1982091818,1,190,1460,1006,12, ,0
860,0022_1982091900,1,179,1447,1006,12, ,0
861,0022_1982091906,1,170,1440,1006,12, ,0
862,0022_1982091912,1,165,1430,1006,12, ,0
863,0022_1982091918,1,168,1421,1006,12, ,0
864,0022_1982092000,1,171,1412,1004,15, ,0
865,0022_1982092006,1,173,1403,1004,15, ,0
866,0022_1982092012,1,180,1395,1004,15, ,0
867,0022_1982092018,1,179,1388,1004,15, ,0
868,0022_1982092100,1,178,1380,1002,15, ,0
869,0022_1982092106,1,185,1375,1002,15, ,0
870,0022_1982092112,1,191,1375,1004,12, ,0
871,0022_1982092118,1,202,1373,1006,12, ,0
872,0022_1982092200,1,214,1368,1006,12, ,0
873,0022_1982092206,1,220,1360,1006,12, ,0
874,0023_1982100106,0,110,1510,1003,10, ,1
875,0023_1982100112,0,115,1503,1003,10, ,1
876,0023_1982100118,1,118,1492,1002,12, ,1
877,0023_1982100200,1,120,1485,1000,15, ,1
878,0023_1982100206,2,124,1475,993,20, ,1
879,0023_1982100212,2,126,1465,993,20, ,1
880,0023_1982100218,3,126,1455,982,25, ,1
881,0023_1982100300,3,129,1446,970,30, ,1
882,0023_1982100306,4,133,1437,961,35, ,1
883,0023_1982100312,4,137,1430,954,40, ,1
884,0023_1982100318,4,141,1421,954,40, ,1
885,0023_1982100400,5,145,1414,940,45, ,1
886,0023_1982100406,5,151,1407,919,50, ,1
887,0023_1982100412,6,155,1400,908,60, ,1
888,0023_1982100418,6,158,1390,895,70, ,1
889,0023_1982100500,6,162,1383,895,70, ,1
890,0023_1982100506,6,168,1377,904,70, ,1
891,0023_1982100512,6,173,1369,913,65, ,1
892,0023_1982100518,6,178,1361,917,60, ,1
893,0023_1982100600,6,185,1358,919,60, ,1
894,0023_1982100606,6,195,1356,921,60, ,1
895,0023_1982100612,6,203,1354,913,60, ,1
896,0023_1982100618,6,212,1352,910,60, ,1
897,0023_1982100700,6,220,1353,919,60, ,1
898,0023_1982100706,6,233,1356,922,55, ,1
899,0023_1982100712,6,246,1360,925,55, ,1
900,0023_1982100718,5,261,1366,929,50, ,1
901,0023_1982100800,5,276,1374,937,45, ,1
902,0023_1982100806,5,298,1387,948,45, ,1
903,0023_1982100812,4,317,1400,952,40, ,1
904,0023_1982100818,4,338,1428,957,35, ,1
905,0023_1982100900,4,345,1446,962,35, ,1
906,0023_1982100906,3,350,1463,970,25, ,1
907,0023_1982100912,3,354,1481,974,25, ,1
908,0023_1982100918,2,352,1500,980,20, ,1
909,0023_1982101000,9,348,1520,996,20, ,1
910,0023_1982101006,9,340,1538,1000,20, ,1
911,0023_1982101012,9,335,1560,1004,15, ,1
912,0024_1982101000,0,135,1485,1008,10, ,0
913,0024_1982101006,1,140,1465,1006,12, ,0
914,0024_1982101012,1,146,1447,1004,12, ,0
915,0024_1982101018,1,150,1432,1004,12, ,0
916,0024_1982101100,1,156,1416,1002,15, ,0
917,0024_1982101106,2,162,1399,998,20, ,0
918,0024_1982101112,2,159,1385,998,20, ,0
919,0024_1982101118,2,158,1371,998,20, ,0
920,0024_1982101200,2,159,1356,998,20, ,0
921,0024_1982101206,3,159,1343,988,25, ,0
922,0024_1982101212,3,160,1329,982,30, ,0
923,0024_1982101218,3,161,1314,977,30, ,0
924,0024_1982101300,3,164,1305,975,30, ,0
925,0024_1982101306,4,167,1295,970,35, ,0
926,0024_1982101312,4,171,1281,965,40, ,0
927,0024_1982101318,5,176,1265,953,45, ,0
928,0024_1982101400,5,177,1250,947,50, ,0
929,0024_1982101406,6,178,1236,939,55, ,0
930,0024_1982101412,6,176,1223,933,55, ,0
931,0024_1982101418,5,177,1210,953,45, ,0
932,0024_1982101500,4,176,1197,967,40, ,0
933,0024_1982101506,4,175,1183,981,35, ,0
934,0024_1982101512,4,173,1172,983,35, ,0
935,0024_1982101518,4,171,1160,976,35, ,0
936,0024_1982101600,4,168,1146,972,35, ,0
937,0024_1982101606,4,168,1134,970,40, ,0
938,0024_1982101612,5,170,1122,965,45, ,0
939,0024_1982101618,5,171,1109,960,45, ,0
940,0024_1982101700,5,176,1100,965,45, ,0
941,0024_1982101706,5,179,1089,965,45, ,0
942,0024_1982101712,4,186,1078,970,40, ,0
943,0024_1982101718,4,189,1070,970,40, ,0
944,0024_1982101800,4,190,1060,970,40, ,0
945,0024_1982101806,4,190,1054,975,35, ,0
946,0024_1982101812,3,190,1054,985,25, ,0
947,0024_1982101818,1,186,1046,995,15, ,0
948,0024_1982101900,1,170,1030,1003,12, ,0
949,0024_1982101906,0,160,1025,1005,10, ,0
950,0025_1982101312,1,216,1367,1008,12, ,0
951,0025_1982101318,1,225,1353,1008,12, ,0
952,0025_1982101400,1,230,1330,1008,12, ,0
953,0025_1982101406,1,235,1320,1008,12, ,0
954,0025_1982101412,1,238,1313,1008,12, ,0
955,0025_1982101418,1,240,1301,1008,12, ,0
956,0025_1982101500,1,241,1289,1006,15, ,0
957,0025_1982101506,1,240,1281,1006,15, ,0
958,0025_1982101512,0,240,1281,1008,10, ,0
959,0025_1982101518,0,234,1282,1008,10, ,0
960,0025_1982101600,1,231,1284,1008,12,20,0
961,0025_1982101606,1,225,1286,1008,12,20,0
962,0025_1982101612,0,217,1287,1010,10, ,0
963,0025_1982101618,0,208,1287,1010,10, ,0
964,0025_1982101700,0,200,1286,1010,10, ,0
965,0025_1982101706,0,194,1282,1010,10, ,0
966,0026_1982101400,0,165,1435,1007,10, ,3
967,0026_1982101406,0,175,1416,1007,10, ,3
968,0026_1982101412,0,178,1401,1007,10, ,3
969,0026_1982101418,0,182,1392,1007,10, ,3
970,0026_1982101500,1,189,1385,1005,12, ,3
971,0026_1982101506,1,186,1380,1005,12, ,3
972,0026_1982101512,1,188,1365,1005,12, ,3
973,0026_1982101518,1,195,1355,1004,15, ,3
974,0026_1982101600,1,195,1355,1002,15, ,3
975,0026_1982101606,1,208,1358,1002,15, ,3
976,0026_1982101612,1,205,1363,1002,15, ,3
977,0026_1982101618,1,212,1368,1002,15, ,3
978,0026_1982101700,1,218,1358,1002,15, ,3
979,0026_1982101706,1,220,1352,1002,15, ,3
980,0026_1982101712,1,220,1350,1002,15, ,3
981,0026_1982101718,1,215,1344,1002,15, ,3
982,0026_1982101800,1,210,1340,1002,15, ,3
983,0027_1982101500,1,112,1579,1005,15, ,0
984,0027_1982101506,1,125,1560,1003,15, ,0
985,0027_1982101512,1,131,1548,1001,15, ,0
986,0027_1982101518,1,136,1536,999,15, ,0
987,0027_1982101600,2,144,1523,997,20, ,0
988,0027_1982101606,2,151,1507,995,20, ,0
989,0027_1982101612,2,155,1496,995,20, ,0
990,0027_1982101618,3,159,1488,992,25, ,0
991,0027_1982101700,3,163,1480,992,25, ,0
992,0027_1982101706,3,166,1475,990,25, ,0
993,0027_1982101712,3,166,1469,988,25, ,0
994,0027_1982101718,3,169,1463,985,30, ,0
995,0027_1982101800,3,171,1454,984,30, ,0
996,0027_1982101806,3,172,1447,981,30, ,0
997,0027_1982101812,3,173,1442,978,30, ,0
998,0027_1982101818,4,180,1437,972,35, ,0
999,0027_1982101900,4,188,1436,966,35, ,0
1000,0027_1982101906,4,200,1435,964,35, ,0
1001,0027_1982101912,4,210,1433,954,40, ,0
1002,0027_1982101918,4,221,1433,946,40, ,0
1003,0027_1982102000,5,232,1438,942,45, ,0
1004,0027_1982102006,5,247,1447,946,45, ,0
1005,0027_1982102012,5,261,1461,943,45, ,0
1006,0027_1982102018,5,276,1475,940,50, ,0
1007,0027_1982102100,5,286,1489,939,50, ,0
1008,0027_1982102106,5,299,1513,948,45, ,0
1009,0027_1982102112,4,309,1527,954,40, ,0
1010,0027_1982102118,4,312,1540,960,35, ,0
1011,0027_1982102200,3,308,1552,965,30, ,0
1012,0027_1982102206,3,302,1561,970,30, ,0
1013,0027_1982102212,3,294,1572,975,30, ,0
1014,0027_1982102218,3,284,1581,980,30, ,0
1015,0027_1982102300,3,271,1591,980,30, ,0
1016,0027_1982102306,3,260,1600,980,25, ,0
1017,0027_1982102312,3,255,1615,980,25, ,0
1018,0027_1982102318,3,256,1628,980,25, ,0
1019,0027_1982102400,3,254,1640,980,25, ,0
1020,0027_1982102406,3,255,1648,980,25, ,0
1021,0027_1982102412,3,255,1656,980,25, ,0
1022,0027_1982102418,3,255,1665,980,25, ,0
1023,0027_1982102500,3,256,1672,980,25, ,0
1024,0027_1982102506,3,261,1678,980,25, ,0
1025,0027_1982102512,3,267,1680,980,25, ,0
1026,0027_1982102518,3,274,1676,980,25, ,0
1027,0027_1982102600,2,279,1671,985,20, ,0
1028,0027_1982102606,2,283,1665,985,20, ,0
1029,0027_1982102612,2,289,1660,985,20, ,0
1030,0027_1982102618,2,293,1652,990,20, ,0
1031,0027_1982102700,1,300,1647,996,15, ,0
1032,0027_1982102706,1,303,1645,996,15, ,0
1033,0027_1982102712,1,314,1654,996,15, ,0
1034,0027_1982102718,1,323,1668,996,15, ,0
1035,0027_1982102800,1,331,1690,1000,15, ,0
1036,0027_1982102806,1,340,1710,1000,12, ,0
1037,0027_1982102812,1,350,1730,1000,12, ,0
1038,0028_1982112218,0,85,1779,1006,9, ,0
1039,0028_1982112300,0,83,1768,1006,9, ,0
1040,0028_1982112306,0,80,1763,1006,9, ,0
1041,0028_1982112312,0,77,1758,1006,9, ,0
1042,0028_1982112318,0,73,1752,1006,9, ,0
1043,0028_1982112400,0,70,1750,1006,9, ,0
1044,0028_1982112406,0,72,1744,1004,10, ,0
1045,0028_1982112412,0,75,1737,1004,10, ,0
1046,0028_1982112418,1,72,1730,1000,15, ,0
1047,0028_1982112500,3,71,1722,998,25, ,0
1048,0028_1982112506,3,74,1715,998,25, ,0
1049,0028_1982112512,3,76,1703,995,25, ,0
1050,0028_1982112518,3,77,1690,990,30, ,0
1051,0028_1982112600,3,78,1684,985,30, ,0
1052,0028_1982112606,3,84,1677,980,30, ,0
1053,0028_1982112612,4,89,1666,970,35, ,0
1054,0028_1982112618,4,97,1652,965,35, ,0
1055,0028_1982112700,4,100,1640,955,40, ,0
1056,0028_1982112706,5,105,1630,940,50, ,0
1057,0028_1982112712,5,110,1620,940,50, ,0
1058,0028_1982112718,5,117,1608,940,50, ,0
1059,0028_1982112800,5,119,1603,945,45, ,0
1060,0028_1982112806,4,123,1600,945,40, ,0
1061,0028_1982112812,4,129,1593,950,40, ,0
1062,0028_1982112818,4,135,1587,955,35, ,0
1063,0028_1982112900,4,137,1586,965,35, ,0
1064,0028_1982112906,3,136,1582,980,30, ,0
1065,0028_1982112912,3,136,1578,985,30, ,0
1066,0028_1982112918,3,134,1575,990,30, ,0
1067,0028_1982113000,3,125,1561,995,25, ,0
1068,0028_1982113006,3,120,1549,998,25, ,0
1069,0028_1982113012,2,126,1534,998,20, ,0
1070,0028_1982113018,2,114,1519,1002,20, ,0
1071,0028_1982120100,2,117,1498,1001,20, ,0
1072,0028_1982120106,2,120,1477,999,20, ,0
1073,0028_1982120112,2,117,1450,999,20, ,0
1074,0028_1982120118,2,121,1433,999,20, ,0
1075,0028_1982120200,2,122,1413,998,20, ,0
1076,0028_1982120206,2,123,1393,998,20, ,0
1077,0028_1982120212,2,125,1374,998,20, ,0
1078,0028_1982120218,2,129,1356,998,20, ,0
1079,0028_1982120300,2,136,1346,995,20, ,0
1080,0028_1982120306,3,144,1332,989,25, ,0
1081,0028_1982120312,3,150,1320,988,25, ,0
1082,0028_1982120318,3,154,1315,988,25, ,0
1083,0028_1982120400,3,155,1311,988,30, ,0
1084,0028_1982120406,3,157,1305,988,30, ,0
1085,0028_1982120412,3,159,1301,978,30, ,0
1086,0028_1982120418,4,162,1296,967,35, ,0
1087,0028_1982120500,4,163,1294,960,40, ,0
1088,0028_1982120506,4,163,1294,978,40, ,0
1089,0028_1982120512,4,165,1290,985,35, ,0
1090,0028_1982120518,3,168,1287,986,30, ,0
1091,0028_1982120600,3,159,1289,986,30, ,0
1092,0028_1982120606,3,153,1282,987,25, ,0
1093,0028_1982120612,3,146,1276,988,25, ,0
1094,0028_1982120618,3,142,1265,990,25, ,0
1095,0028_1982120700,3,134,1255,995,25, ,0
1096,0028_1982120706,3,130,1244,1000,25, ,0
1097,0028_1982120712,2,122,1230,1003,20, ,0
1098,0028_1982120718,2,115,1217,1003,20, ,0
