,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
550,0017_2012091506,6,234,1288,935,55, ,0
551,0017_2012091512,6,245,1285,935,55, ,0
552,0017_2012091518,5,255,1283,940,50, ,0
553,0017_2012091600,5,270,1281,945,50, ,0
554,0017_2012091606,5,288,1281,945,50, ,0
555,0017_2012091612,5,306,1280,950,48, ,0
556,0017_2012091618,5,322,1279,955,45, ,0
557,0017_2012091700,4,341,1281,965,40, ,0
558,0017_2012091706,3,363,1283,980,30, ,0
559,0017_2012091712,2,386,1294,990,23, ,0
560,0017_2012091718,2,407,1305,992,23, ,0
561,0017_2012091800,9,438,1322,994,20, ,0
562,0017_2012091806,9,459,1336,994,18, ,0
563,0017_2012091812,9,474,1340,1000,15, ,0
564,0017_2012091818,9,480,1348,1002,15, ,0
565,0018_2012091918,1,141,1359,1008,15, ,0
566,0018_2012092000,1,138,1346,1008,15, ,0
567,0018_2012092006,1,137,1331,1006,15, ,0
568,0018_2012092012,1,135,1321,1004,15, ,0
569,0018_2012092018,2,134,1315,1000,18, ,0
570,0018_2012092100,2,131,1308,995,20, ,0
571,0018_2012092106,2,127,1304,990,23, ,0
572,0018_2012092112,2,124,1301,990,23, ,0
573,0018_2012092118,2,121,1300,990,23, ,0
574,0018_2012092200,3,117,1299,990,25, ,0
575,0018_2012092206,3,117,1297,990,25, ,0
576,0018_2012092212,3,117,1295,985,28, ,0
577,0018_2012092218,3,117,1293,980,30, ,0
578,0018_2012092300,4,118,1290,970,35, ,0
579,0018_2012092306,5,121,1289,955,45, ,0
580,0018_2012092312,6,126,1288,945,52, ,0
581,0018_2012092318,6,130,1287,935,55, ,0
582,0018_2012092400,6,135,1286,920,58, ,0
583,0018_2012092406,6,142,1283,920,58, ,0
584,0018_2012092412,6,146,1281,920,60, ,0
585,0018_2012092418,6,152,1279,915,62, ,0
586,0018_2012092500,6,157,1278,915,62, ,0
587,0018_2012092506,6,164,1275,910,65, ,0
588,0018_2012092512,6,168,1272,910,65, ,0
589,0018_2012092518,6,171,1268,910,65, ,0
590,0018_2012092600,6,174,1265,915,62, ,0
591,0018_2012092606,6,180,1261,920,60, ,0
592,0018_2012092612,6,184,1259,920,58, ,0
593,0018_2012092618,6,191,1254,920,58, ,0
594,0018_2012092700,6,196,1248,920,58, ,0
595,0018_2012092706,6,202,1243,920,58, ,0
596,0018_2012092712,6,209,1241,920,58, ,0
597,0018_2012092718,6,217,1238,935,55, ,0
598,0018_2012092800,6,225,1241,940,52, ,0
599,0018_2012092806,5,234,1245,945,50, ,0
600,0018_2012092812,5,242,1251,945,50, ,0
601,0018_2012092818,5,250,1261,942,48, ,0
602,0018_2012092900,5,261,1274,950,45, ,0
603,0018_2012092906,5,270,1285,950,45, ,0
604,0018_2012092912,5,279,1304,955,42, ,0
605,0018_2012092918,4,293,1323,960,40, ,0
606,0018_2012093000,4,319,1341,960,38, ,0
607,0018_2012093006,4,334,1357,970,38, ,0
608,0018_2012093012,4,357,1382,975,33, ,0
609,0018_2012093018,9,391,1410,985,28, ,0
610,0018_2012100100,9,419,1445,990,25, ,0
611,0018_2012100106,9,438,1492,995,23, ,0
612,0019_2012092306,1,155,1403,1004,15, ,0
613,0019_2012092312,1,163,1402,1004,15, ,0
614,0019_2012092318,1,174,1399,1002,15, ,0
615,0019_2012092400,1,185,1392,1002,15, ,0
616,0019_2012092406,1,194,1389,1000,15, ,0
617,0019_2012092412,2,203,1387,998,18, ,0
618,0019_2012092418,2,210,1386,998,18, ,0
619,0019_2012092500,2,220,1385,998,18, ,0
620,0019_2012092506,2,227,1386,998,18, ,0
621,0019_2012092512,2,235,1390,995,20, ,0
622,0019_2012092518,2,246,1402,995,23, ,0
623,0019_2012092600,2,254,1412,995,23, ,0
624,0019_2012092606,2,264,1422,990,23, ,0
625,0019_2012092612,3,276,1428,990,25, ,0
626,0019_2012092618,3,289,1425,988,25, ,0
627,0019_2012092700,3,304,1421,988,25, ,0
628,0019_2012092706,3,313,1421,988,25, ,0
629,0019_2012092712,3,317,1419,988,25, ,0
630,0019_2012092718,3,315,1417,988,25, ,0
631,0019_2012092800,3,315,1423,988,25, ,0
632,0019_2012092806,3,319,1432,988,25, ,0
633,0019_2012092812,2,326,1441,990,23, ,0
634,0019_2012092818,2,333,1451,990,23, ,0
635,0019_2012092900,2,347,1460,990,23, ,0
636,0019_2012092906,2,363,1471,990,23, ,0
637,0019_2012092912,2,379,1492,995,20, ,0
638,0019_2012092918,2,393,1513,995,20, ,0
639,0019_2012093000,9,408,1542,1000,16, ,0
640,0020_2012092912,1,127,1510,1004,13, ,0
641,0020_2012092918,1,134,1506,1002,15, ,0
642,0020_2012093000,1,141,1500,1002,15, ,0
643,0020_2012093006,1,150,1496,1000,15, ,0
644,0020_2012093012,1,161,1489,1000,15, ,0
645,0020_2012093018,1,164,1477,1000,15, ,0
646,0020_2012100100,1,171,1469,1000,15, ,0
647,0020_2012100106,2,182,1461,998,18, ,0
648,0020_2012100112,2,189,1453,995,20, ,0
649,0020_2012100118,2,195,1441,995,20, ,0
650,0020_2012100200,2,203,1432,995,20, ,0
651,0020_2012100206,2,209,1426,995,20, ,0
652,0020_2012100212,2,220,1420,995,20, ,0
653,0020_2012100218,2,228,1415,990,23, ,0
654,0020_2012100300,3,245,1409,988,25, ,0
655,0020_2012100306,3,260,1416,988,25, ,0
656,0020_2012100312,3,284,1426,988,25, ,0
657,0020_2012100318,3,306,1434,988,25, ,0
658,0020_2012100400,3,341,1443,988,25, ,0
659,0020_2012100406,9,371,1465,982,23, ,0
660,0020_2012100412,9,400,1495,978,20, ,0
661,0020_2012100418,9,423,1526,974,18, ,0
662,0020_2012100500,9,438,1552,970,18, ,0
663,0021_2012092900,1,131,1121,1006,13, ,0
664,0021_2012092906,1,133,1127,1006,13, ,0
665,0021_2012092912,1,135,1131,1006,13, ,0
666,0021_2012092918,1,138,1133,1006,13, ,0
667,0021_2012093000,1,143,1135,1006,13, ,0
668,0021_2012093006,1,148,1135,1004,16, ,0
669,0021_2012093012,1,153,1136,1004,16, ,0
670,0021_2012093018,1,157,1140,1004,16, ,0
671,0021_2012100100,1,163,1146,1002,16, ,0
672,0021_2012100106,1,169,1149,1002,16, ,0
673,0021_2012100112,2,172,1150,998,18, ,0
674,0021_2012100118,2,170,1151,998,18, ,0
675,0021_2012100200,2,165,1153,998,18, ,0
676,0021_2012100206,2,160,1157,995,20, ,0
677,0021_2012100212,2,155,1164,995,20, ,0
678,0021_2012100218,2,154,1170,990,23, ,0
679,0021_2012100300,2,154,1174,990,23, ,0
680,0021_2012100306,3,153,1177,990,25, ,0
681,0021_2012100312,3,153,1179,990,25, ,0
682,0021_2012100318,3,152,1181,990,25, ,0
683,0021_2012100400,2,150,1183,992,23, ,0
684,0021_2012100406,2,148,1182,992,23, ,0
685,0021_2012100412,2,147,1179,992,20, ,0
686,0021_2012100418,2,146,1174,992,20, ,0
687,0021_2012100500,2,145,1166,992,20, ,0
688,0021_2012100506,2,146,1157,992,20, ,0
689,0021_2012100512,2,144,1146,992,20, ,0
690,0021_2012100518,2,138,1132,992,20, ,0
691,0021_2012100600,2,135,1118,992,20, ,0
692,0021_2012100606,2,131,1104,998,18, ,0
693,0021_2012100612,1,131,1089,1002,15, ,0
694,0021_2012100618,1,129,1076,1006,12, ,0
695,0021_2012100700,0,125,1063,1008,10, ,0
696,0021_2012100706,0,127,1052,1006,8, ,0
697,0022_2012100500,1,147,1446,1004,13, ,0
698,0022_2012100506,1,148,1434,1004,13, ,0
699,0022_2012100512,1,152,1424,1004,13, ,0
700,0022_2012100518,1,158,1416,1002,15, ,0
701,0022_2012100600,1,164,1410,1002,15, ,0
702,0022_2012100606,1,170,1405,1000,15, ,0
703,0022_2012100612,1,174,1399,1000,15, ,0
704,0022_2012100618,1,176,1392,1000,15, ,0
705,0022_2012100700,1,177,1383,1000,15, ,0
706,0022_2012100706,1,178,1373,1000,15, ,0
707,0022_2012100712,2,179,1366,998,18, ,0
708,0022_2012100718,2,179,1362,995,20, ,0
709,0022_2012100800,3,179,1357,990,25, ,0
710,0022_2012100806,3,180,1350,985,28, ,0
711,0022_2012100812,3,183,1341,985,28, ,0
712,0022_2012100818,3,180,1332,980,30, ,0
713,0022_2012100900,4,178,1326,975,33, ,0
714,0022_2012100906,4,176,1321,975,33, ,0
715,0022_2012100912,4,180,1319,975,33, ,0
716,0022_2012100918,4,183,1316,970,35, ,0
717,0022_2012101000,4,184,1309,965,38, ,0
718,0022_2012101006,4,186,1304,960,40, ,0
719,0022_2012101012,5,187,1299,955,42, ,0
720,0022_2012101018,5,189,1295,955,42, ,0
721,0022_2012101100,5,191,1289,955,42, ,0
722,0022_2012101106,5,195,1286,950,45, ,0
723,0022_2012101112,5,195,1284,950,45, ,0
724,0022_2012101118,5,196,1285,950,45, ,0
725,0022_2012101200,5,197,1286,945,48, ,0
726,0022_2012101206,5,199,1289,945,48, ,0
727,0022_2012101212,5,202,1293,950,45, ,0
728,0022_2012101218,5,205,1296,955,42, ,0
729,0022_2012101300,4,208,1298,960,40, ,0
730,0022_2012101306,4,211,1299,960,40, ,0
731,0022_2012101312,4,214,1300,960,40, ,0
732,0022_2012101318,4,216,1304,960,40, ,0
733,0022_2012101400,4,220,1308,960,40, ,0
734,0022_2012101406,4,224,1309,960,40, ,0
735,0022_2012101412,4,225,1313,960,40, ,0
736,0022_2012101418,4,228,1313,965,38, ,0
737,0022_2012101500,4,228,1312,965,38, ,0
738,0022_2012101506,4,227,1311,965,38, ,0
739,0022_2012101512,4,224,1311,970,35, ,0
740,0022_2012101518,4,221,1305,970,35, ,0
741,0022_2012101600,3,218,1300,975,30, ,0
742,0022_2012101606,3,219,1295,975,30, ,0
743,0022_2012101612,3,221,1290,975,30, ,0
744,0022_2012101618,3,226,1287,980,28, ,0
745,0022_2012101700,3,234,1285,980,28, ,0
746,0022_2012101706,3,242,1287,980,28, ,0
747,0022_2012101712,3,251,1296,980,28, ,0
748,0022_2012101718,3,261,1305,980,28, ,0
749,0022_2012101800,3,272,1321,985,25, ,0
750,0022_2012101806,3,287,1339,985,25, ,0
751,0022_2012101812,3,302,1364,985,25, ,0
752,0022_2012101818,3,313,1398,985,25, ,0
753,0022_2012101900,2,322,1426,990,23, ,0
754,0022_2012101906,2,327,1459,994,20, ,0
755,0022_2012101912,9,336,1490,998,18, ,0
756,0023_2012101218,1,162,1471,1008,15, ,0
757,0023_2012101300,1,162,1467,1006,15, ,0
758,0023_2012101306,1,163,1461,1004,15, ,0
759,0023_2012101312,1,165,1456,1004,15, ,0
760,0023_2012101318,1,169,1452,1002,15, ,0
761,0023_2012101400,1,173,1446,1000,15, ,0
762,0023_2012101406,2,175,1437,998,18, ,0
763,0023_2012101412,2,179,1431,998,18, ,0
764,0023_2012101418,2,185,1424,995,20, ,0
765,0023_2012101500,2,193,1419,995,23, ,0
766,0023_2012101506,2,208,1412,995,23, ,0
767,0023_2012101512,2,227,1411,995,23, ,0
768,0023_2012101518,3,242,1408,990,25, ,0
769,0023_2012101600,3,255,1407,990,25, ,0
770,0023_2012101606,3,269,1410,985,28, ,0
771,0023_2012101612,3,275,1416,985,28, ,0
772,0023_2012101618,3,282,1423,985,28, ,0
773,0023_2012101700,3,288,1435,990,25, ,0
774,0023_2012101706,3,295,1447,990,25, ,0
775,0023_2012101712,2,303,1466,995,23, ,0
776,0023_2012101718,2,310,1481,995,23, ,0
777,0023_2012101800,2,316,1507,995,23, ,0
778,0023_2012101806,2,321,1528,995,20, ,0
779,0023_2012101812,2,321,1549,998,18, ,0
780,0023_2012101818,2,315,1561,998,18, ,0
781,0023_2012101900,1,314,1574,1002,15, ,0
782,0023_2012101906,1,312,1587,1004,15, ,0
783,0023_2012101912,1,312,1596,1006,13, ,0
784,0023_2012101918,1,317,1606,1008,13, ,0
785,0023_2012102000,1,323,1611,1008,13, ,0
786,0024_2012102112,1,64,1350,1006,15, ,0
787,0024_2012102118,1,69,1339,1006,15, ,0
788,0024_2012102200,1,75,1333,1006,15, ,0
789,0024_2012102206,1,81,1326,1004,15, ,0
790,0024_2012102212,1,88,1318,1004,15, ,0
791,0024_2012102218,1,87,1308,1004,15, ,0
792,0024_2012102300,1,84,1299,1004,15, ,0
793,0024_2012102306,1,81,1290,1002,15, ,0
794,0024_2012102312,2,85,1281,998,18, ,0
795,0024_2012102318,2,88,1274,998,18, ,0
796,0024_2012102400,2,96,1264,998,18, ,0
797,0024_2012102406,2,108,1252,995,20, ,0
798,0024_2012102412,2,114,1241,995,20, ,0
799,0024_2012102418,2,120,1226,995,20, ,0
800,0024_2012102500,2,127,1210,992,23, ,0
801,0024_2012102506,2,140,1194,992,23, ,0
802,0024_2012102512,2,143,1179,992,23, ,0
803,0024_2012102518,2,144,1170,992,23, ,0
804,0024_2012102600,3,146,1157,990,25, ,0
805,0024_2012102606,3,149,1146,985,28, ,0
806,0024_2012102612,3,155,1136,980,30, ,0
807,0024_2012102618,4,160,1124,975,33, ,0
808,0024_2012102700,4,166,1109,975,33, ,0
809,0024_2012102706,4,170,1096,970,35, ,0
810,0024_2012102712,5,175,1089,950,45, ,0
811,0024_2012102718,5,181,1080,955,42, ,0
812,0024_2012102800,4,184,1074,960,40, ,0
813,0024_2012102806,4,193,1071,965,40, ,0
814,0024_2012102812,4,200,1068,975,35, ,0
815,0024_2012102818,3,207,1066,990,30, ,0
816,0024_2012102900,2,213,1072,1004,20, ,0
817,0024_2012102906,1,215,1077,1006,16, ,0
818,0024_2012102912,1,215,1081,1008,12, ,0
819,0025_2012111200,0,65,1181,1008,10, ,0
820,0025_2012111206,1,69,1170,1006,13, ,0
821,0025_2012111212,1,71,1158,1004,15, ,0
822,0025_2012111218,1,75,1148,1004,15, ,0
823,0025_2012111300,1,80,1140,1004,15, ,0
824,0025_2012111306,1,87,1130,1004,15, ,0
825,0025_2012111312,1,92,1121,1002,15, ,0
826,0025_2012111318,1,95,1111,1002,15, ,0
827,0025_2012111400,1,94,1101,1002,15, ,0
828,0025_2012111406,1,90,1093,1002,15, ,0
829,0025_2012111412,1,88,1085,1002,15, ,0
830,0025_2012111418,1,91,1080,1002,15, ,0
831,0025_2012111500,1,95,1074,1004,13, ,0
832,0025_2012111506,1,102,1071,1006,13, ,0
833,0025_2012111512,0,110,1068,1006,10, ,0
834,0025_2012111518,0,118,1066,1008,8, ,0
835,0026_2012112512,1,34,1574,1002,15, ,0
836,0026_2012112518,1,36,1571,1000,15, ,0
837,0026_2012112600,1,38,1569,1000,15, ,0
838,0026_2012112606,1,40,1568,1000,15, ,0
839,0026_2012112612,1,41,1566,998,15, ,0
840,0026_2012112618,2,41,1563,995,18, ,0
841,0026_2012112700,2,42,1559,995,18, ,0
842,0026_2012112706,2,44,1556,995,18, ,0
843,0026_2012112712,2,45,1553,995,18, ,0
844,0026_2012112718,2,46,1550,995,20, ,0
845,0026_2012112800,2,48,1542,990,20, ,0
846,0026_2012112806,2,49,1531,990,23, ,0
847,0026_2012112812,2,49,1519,990,23, ,0
848,0026_2012112818,2,47,1509,990,23, ,0
849,0026_2012112900,2,43,1500,990,23, ,0
850,0026_2012112906,3,40,1493,990,25, ,0
851,0026_2012112912,3,37,1483,990,25, ,0
852,0026_2012112918,3,36,1472,985,28, ,0
853,0026_2012113000,3,36,1463,985,28, ,0
854,0026_2012113006,3,38,1453,980,30, ,0
855,0026_2012113012,4,41,1442,975,33, ,0
856,0026_2012113018,5,44,1430,955,42, ,0
857,0026_2012120100,6,47,1420,940,52, ,0
858,0026_2012120106,6,50,1411,940,52, ,0
859,0026_2012120112,6,54,1401,940,52, ,0
860,0026_2012120118,6,58,1388,930,55, ,0
861,0026_2012120200,6,61,1376,930,55, ,0
862,0026_2012120206,6,63,1360,930,55, ,0
863,0026_2012120212,6,65,1346,930,55, ,0
864,0026_2012120218,5,66,1332,945,48, ,0
865,0026_2012120300,5,68,1318,945,48, ,0
866,0026_2012120306,6,70,1304,935,52, ,0
867,0026_2012120312,6,74,1288,920,60, ,0
868,0026_2012120318,6,75,1272,920,60, ,0
869,0026_2012120400,5,78,1259,945,48, ,0
870,0026_2012120406,4,87,1241,965,38, ,0
871,0026_2012120412,4,95,1223,975,33, ,0
872,0026_2012120418,4,98,1208,975,33, ,0
873,0026_2012120500,4,100,1197,975,33, ,0
874,0026_2012120506,4,108,1186,975,33, ,0
875,0026_2012120512,4,113,1180,975,33, ,0
876,0026_2012120518,4,116,1175,975,33, ,0
877,0026_2012120600,3,120,1170,980,30, ,0
878,0026_2012120606,3,123,1165,980,30, ,0
879,0026_2012120612,3,128,1162,980,30, ,0
880,0026_2012120618,3,133,1159,980,30, ,0
881,0026_2012120700,4,139,1156,970,33, ,0
882,0026_2012120706,5,146,1159,960,42, ,0
883,0026_2012120712,5,154,1160,940,50, ,0
884,0026_2012120718,5,162,1163,940,45, ,0
885,0026_2012120800,5,169,1170,950,45, ,0
886,0026_2012120806,5,175,1179,955,42, ,0
887,0026_2012120812,4,178,1186,970,33, ,0
888,0026_2012120818,2,180,1190,992,20, ,0
889,0026_2012120900,1,183,1192,1004,15, ,0
890,0026_2012120906,0,181,1194,1006,10, ,0
891,0027_2012122318,1,83,1338,1004,13, ,0
892,0027_2012122400,1,86,1327,1004,16, ,0
893,0027_2012122406,1,93,1317,1002,16, ,0
894,0027_2012122412,1,96,1306,1002,16, ,0
895,0027_2012122418,1,100,1297,1002,16, ,0
896,0027_2012122500,2,102,1286,1000,18, ,0
897,0027_2012122506,2,103,1272,998,20, ,0
898,0027_2012122512,2,106,1259,998,20, ,0
899,0027_2012122518,2,108,1247,998,20, ,0
900,0027_2012122600,2,112,1231,998,20, ,0
901,0027_2012122606,2,111,1219,1000,18, ,0
902,0027_2012122612,2,108,1208,1000,18, ,0
903,0027_2012122618,1,108,1196,1004,16, ,0
904,0027_2012122700,1,106,1178,1004,13, ,0
905,0027_2012122706,1,102,1161,1002,13, ,0
906,0027_2012122712,1,100,1148,1002,13, ,0
907,0027_2012122718,1,99,1136,1002,15, ,0
908,0027_2012122800,1,97,1122,1002,15, ,0
909,0027_2012122806,1,90,1111,1002,15, ,0
910,0027_2012122812,1,82,1094,1002,15, ,0
911,0027_2012122818,1,77,1080,1004,13, ,0
912,0027_2012122900,1,70,1072,1004,13, ,0
913,0027_2012122906,1,63,1069,1004,13, ,0
