,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
550,0018_1992090900,5,285,1473,950,45, ,1
551,0018_1992090906,5,293,1464,950,45, ,1
552,0018_1992090912,4,299,1456,955,40, ,1
553,0018_1992090918,4,307,1449,955,40, ,1
554,0018_1992091000,4,315,1444,955,40, ,1
555,0018_1992091006,4,327,1441,955,40, ,1
556,0018_1992091012,4,339,1442,960,40, ,1
557,0018_1992091018,4,352,1447,960,40, ,1
558,0018_1992091100,4,368,1457,965,35, ,1
559,0018_1992091106,4,398,1463,965,35, ,1
560,0018_1992091112,4,437,1469,965,35, ,1
561,0018_1992091118,3,463,1471,970,30, ,1
562,0018_1992091200,9,488,1475,970,30, ,1
563,0018_1992091206,9,520,1480,975,25, ,1
564,0019_1992090406,0,190,1650,1004,9, ,1
565,0019_1992090412,0,195,1655,1004,9, ,1
566,0019_1992090418,0,200,1660,1002,10, ,1
567,0019_1992090500,0,203,1660,1002,10, ,1
568,0019_1992090506,0,206,1666,1002,10, ,1
569,0019_1992090512,0,212,1672,1002,10, ,1
570,0019_1992090518,0,218,1672,1002,10, ,1
571,0019_1992090600,1,222,1666,1000,12, ,1
572,0019_1992090606,1,224,1663,1000,12, ,1
573,0019_1992090612,1,224,1661,1000,12, ,1
574,0019_1992090618,1,220,1660,1000,15, ,1
575,0019_1992090700,1,214,1663,1000,15, ,1
576,0019_1992090706,1,208,1669,998,15, ,1
577,0019_1992090712,1,205,1671,995,15, ,1
578,0019_1992090718,1,200,1673,995,15, ,1
579,0019_1992090800,2,195,1674,990,20, ,1
580,0019_1992090806,2,191,1671,990,20, ,1
581,0019_1992090812,2,188,1673,990,20, ,1
582,0019_1992090818,3,188,1676,985,25, ,1
583,0019_1992090900,3,189,1678,980,25, ,1
584,0019_1992090906,3,192,1677,975,30, ,1
585,0019_1992090912,4,195,1677,970,35, ,1
586,0019_1992090918,4,201,1677,960,35, ,1
587,0019_1992091000,4,215,1676,960,35, ,1
588,0019_1992091006,4,226,1663,960,35, ,1
589,0019_1992091012,4,232,1648,955,40, ,1
590,0019_1992091018,4,238,1635,950,40, ,1
591,0019_1992091100,4,244,1619,950,40, ,1
592,0019_1992091106,4,249,1608,950,40, ,1
593,0019_1992091112,5,257,1594,945,45, ,1
594,0019_1992091118,5,263,1584,940,50, ,1
595,0019_1992091200,5,273,1573,940,50, ,1
596,0019_1992091206,5,285,1562,940,50, ,1
597,0019_1992091212,5,293,1554,940,50, ,1
598,0019_1992091218,5,301,1547,945,45, ,1
599,0019_1992091300,5,306,1543,945,45, ,1
600,0019_1992091306,4,313,1537,950,40, ,1
601,0019_1992091312,4,321,1540,960,35, ,1
602,0019_1992091318,3,333,1545,970,30, ,1
603,0019_1992091400,3,339,1548,975,30, ,1
604,0019_1992091406,3,350,1558,980,25, ,1
605,0019_1992091412,3,359,1573,980,25, ,1
606,0019_1992091418,3,367,1582,985,25, ,1
607,0019_1992091500,3,379,1590,985,25, ,1
608,0019_1992091506,2,387,1603,985,20, ,1
609,0019_1992091512,2,393,1616,980,20, ,1
610,0019_1992091518,9,399,1630,980,20, ,1
611,0019_1992091600,9,402,1643,975,25, ,1
612,0019_1992091606,9,406,1660,970,25, ,1
613,0019_1992091612,9,409,1675,965,30, ,1
614,0019_1992091618,9,413,1689,965,30, ,1
615,0019_1992091700,9,415,1700,968,30, ,1
616,0019_1992091706,9,416,1715,970,25, ,1
617,0019_1992091712,9,417,1727,972,25, ,1
618,0019_1992091718,9,419,1740,975,25, ,1
619,0019_1992091800,9,420,1755,980,20, ,1
620,0020_1992091600,0,165,1495,1006,9, ,1
621,0020_1992091606,0,155,1485,1004,10, ,1
622,0020_1992091612,0,150,1475,1004,10, ,1
623,0020_1992091618,0,143,1465,1004,10, ,1
624,0020_1992091700,0,140,1450,1004,10, ,1
625,0020_1992091706,0,138,1433,1004,10, ,1
626,0020_1992091712,0,137,1415,1004,10, ,1
627,0020_1992091718,0,140,1400,1004,10, ,1
628,0020_1992091800,1,149,1387,1002,12, ,1
629,0020_1992091806,1,151,1373,1000,15, ,1
630,0020_1992091812,1,153,1348,1000,15, ,1
631,0020_1992091818,1,154,1330,1000,15, ,1
632,0020_1992091900,2,156,1316,995,20, ,1
633,0020_1992091906,2,160,1297,995,20, ,1
634,0020_1992091912,2,161,1280,990,20, ,1
635,0020_1992091918,2,165,1272,990,20, ,1
636,0020_1992092000,3,175,1265,985,25, ,1
637,0020_1992092006,3,181,1248,985,25, ,1
638,0020_1992092012,3,186,1238,985,25, ,1
639,0020_1992092018,3,190,1232,985,25, ,1
640,0020_1992092100,3,194,1228,980,30, ,1
641,0020_1992092106,3,200,1225,980,30, ,1
642,0020_1992092112,3,208,1223,980,30, ,1
643,0020_1992092118,4,213,1220,980,35, ,1
644,0020_1992092200,4,220,1217,975,35, ,1
645,0020_1992092206,4,236,1213,975,35, ,1
646,0020_1992092212,4,255,1212,980,35, ,1
647,0020_1992092218,3,265,1209,980,30, ,1
648,0020_1992092300,3,283,1208,985,30, ,1
649,0020_1992092306,3,296,1206,990,25, ,1
650,0020_1992092312,2,306,1206,995,20, ,1
651,0020_1992092318,2,320,1214,995,20, ,1
652,0020_1992092400,2,338,1222,995,20, ,1
653,0020_1992092406,2,347,1250,995,20, ,1
654,0020_1992092412,2,360,1280,995,20, ,1
655,0020_1992092418,9,378,1310,995,15, ,1
656,0020_1992092500,9,394,1355,990,15, ,1
657,0020_1992092506,9,410,1410,990,15, ,1
658,0020_1992092512,9,425,1435,990,15, ,1
659,0020_1992092518,9,450,1470,985,20, ,1
660,0020_1992092600,9,465,1500,985,20, ,1
661,0020_1992092606,9,485,1550,990,25, ,1
662,0021_1992091706,0,150,1156,1004,10, ,0
663,0021_1992091712,0,152,1153,1004,10, ,0
664,0021_1992091718,0,154,1150,1004,10, ,0
665,0021_1992091800,0,155,1146,1004,10, ,0
666,0021_1992091806,0,157,1143,1004,10, ,0
667,0021_1992091812,1,160,1140,1003,12, ,0
668,0021_1992091818,1,168,1135,1003,12, ,0
669,0021_1992091900,1,178,1120,1002,12, ,0
670,0021_1992091906,1,191,1110,1002,12, ,0
671,0021_1992091912,1,190,1095,1001,15, ,0
672,0021_1992091918,0,187,1085,1002,10, ,0
673,0021_1992092000,0,180,1063,1003,10, ,0
674,0022_1992092106,0,65,1550,1006,9, ,1
675,0022_1992092112,0,67,1560,1006,9, ,1
676,0022_1992092118,0,75,1563,1006,9, ,1
677,0022_1992092200,0,84,1565,1006,9, ,1
678,0022_1992092206,0,95,1557,1004,10, ,1
679,0022_1992092212,0,100,1545,1004,10, ,1
680,0022_1992092218,0,106,1547,1004,10, ,1
681,0022_1992092300,0,110,1550,1004,10, ,1
682,0022_1992092306,0,120,1556,1004,10, ,1
683,0022_1992092312,1,130,1558,1002,12, ,1
684,0022_1992092318,1,137,1559,1002,12, ,1
685,0022_1992092400,1,147,1561,1002,12, ,1
686,0022_1992092406,1,165,1558,1000,15, ,1
687,0022_1992092412,1,176,1557,1000,15, ,1
688,0022_1992092418,1,185,1555,998,15, ,1
689,0022_1992092500,1,195,1550,998,15, ,1
690,0022_1992092506,2,207,1555,995,20, ,1
691,0022_1992092512,2,224,1553,990,20, ,1
692,0022_1992092518,2,243,1541,990,20, ,1
693,0022_1992092600,3,260,1533,985,25, ,1
694,0022_1992092606,3,274,1528,985,25, ,1
695,0022_1992092612,3,294,1520,985,25, ,1
696,0022_1992092618,3,317,1510,990,25, ,1
697,0022_1992092700,2,335,1497,990,20, ,1
698,0022_1992092706,2,359,1506,990,20, ,1
699,0022_1992092712,9,384,1533,995,20, ,1
700,0022_1992092718,9,425,1564,990,20, ,1
701,0022_1992092800,9,460,1578,984,20, ,1
702,0022_1992092806,9,480,1588,980,25, ,1
703,0023_1992092618,1,140,1810,1002,15, ,1
704,0023_1992092700,1,153,1797,1000,15, ,1
705,0023_1992092706,2,158,1791,998,20, ,1
706,0023_1992092712,2,162,1784,995,20, ,1
707,0023_1992092718,2,166,1778,990,20, ,1
708,0023_1992092800,2,167,1771,990,20, ,1
709,0023_1992092806,3,168,1766,985,25, ,1
710,0023_1992092812,3,170,1764,985,25, ,1
711,0023_1992092818,3,172,1768,980,30, ,1
712,0023_1992092900,3,175,1775,975,30, ,1
713,0023_1992092906,4,186,1778,970,35, ,1
714,0023_1992092912,4,194,1779,970,35, ,1
715,0023_1992092918,4,208,1775,970,35, ,1
716,0023_1992093000,4,225,1766,965,35, ,1
717,0023_1992093006,4,238,1759,965,35, ,1
718,0023_1992093012,4,246,1752,965,35, ,1
719,0023_1992093018,4,254,1739,965,35, ,1
720,0023_1992100100,4,258,1720,965,35, ,1
721,0023_1992100106,4,259,1703,970,35, ,1
722,0023_1992100112,4,256,1686,970,35, ,1
723,0023_1992100118,4,253,1671,965,35, ,1
724,0023_1992100200,4,249,1658,960,40, ,1
725,0023_1992100206,5,245,1643,950,45, ,1
726,0023_1992100212,5,241,1630,950,45, ,1
727,0023_1992100218,5,238,1618,950,45, ,1
728,0023_1992100300,5,237,1610,945,45, ,1
729,0023_1992100306,5,239,1602,945,45, ,1
730,0023_1992100312,5,243,1596,950,45, ,1
731,0023_1992100318,5,248,1592,950,45, ,1
732,0023_1992100400,4,254,1590,955,40, ,1
733,0023_1992100406,4,263,1591,955,40, ,1
734,0023_1992100412,4,271,1592,960,40, ,1
735,0023_1992100418,4,284,1593,965,35, ,1
736,0023_1992100500,4,294,1587,965,35, ,1
737,0023_1992100506,4,306,1588,970,35, ,1
738,0023_1992100512,4,319,1589,970,35, ,1
739,0023_1992100518,4,331,1591,970,35, ,1
740,0023_1992100600,3,346,1589,975,30, ,1
741,0023_1992100606,3,360,1600,980,25, ,1
742,0023_1992100612,3,382,1613,985,25, ,1
743,0023_1992100618,3,408,1640,985,25, ,1
744,0023_1992100700,9,430,1670,990,20, ,1
745,0023_1992100706,9,455,1728,995,20, ,1
746,0024_1992100700,1,160,1335,1006,15, ,0
747,0024_1992100706,1,160,1330,1004,15, ,0
748,0024_1992100712,1,160,1325,1004,15, ,0
749,0024_1992100718,1,160,1320,1004,15, ,0
750,0024_1992100800,1,160,1314,1004,15, ,0
751,0024_1992100806,1,159,1307,1002,15, ,0
752,0024_1992100812,2,158,1299,998,20, ,0
753,0024_1992100818,2,156,1290,995,20, ,0
754,0024_1992100900,3,153,1280,990,25, ,0
755,0024_1992100906,3,152,1269,985,25, ,0
756,0024_1992100912,3,152,1261,980,30, ,0
757,0024_1992100918,3,152,1256,975,30, ,0
758,0024_1992101000,4,154,1255,965,35, ,0
759,0024_1992101006,4,155,1256,955,40, ,0
760,0024_1992101012,4,157,1258,950,40, ,0
761,0024_1992101018,5,157,1258,940,45, ,0
762,0024_1992101100,5,157,1258,930,50, ,0
763,0024_1992101106,5,159,1261,930,50, ,0
764,0024_1992101112,5,160,1263,930,50, ,0
765,0024_1992101118,5,162,1265,935,50, ,0
766,0024_1992101200,5,166,1268,940,45, ,0
767,0024_1992101206,5,169,1272,940,45, ,0
768,0024_1992101212,5,172,1275,940,45, ,0
769,0024_1992101218,5,175,1281,940,45, ,0
770,0024_1992101300,5,178,1285,940,45, ,0
771,0024_1992101306,5,182,1289,935,45, ,0
772,0024_1992101312,5,187,1292,930,50, ,0
773,0024_1992101318,5,191,1294,930,50, ,0
774,0024_1992101400,5,197,1294,925,50, ,0
775,0024_1992101406,6,202,1295,920,55, ,0
776,0024_1992101412,6,209,1300,920,55, ,0
777,0024_1992101418,6,215,1306,920,55, ,0
778,0024_1992101500,6,221,1313,920,55, ,0
779,0024_1992101506,5,226,1320,930,50, ,0
780,0024_1992101512,5,232,1331,930,50, ,0
781,0024_1992101518,5,241,1338,940,45, ,0
782,0024_1992101600,5,251,1349,940,45, ,0
783,0024_1992101606,5,262,1363,945,45, ,0
784,0024_1992101612,4,271,1379,955,40, ,0
785,0024_1992101618,4,280,1395,965,35, ,0
786,0024_1992101700,4,287,1407,965,35, ,0
787,0024_1992101706,3,295,1419,975,30, ,0
788,0024_1992101712,3,303,1432,980,30, ,0
789,0024_1992101718,3,310,1450,990,25, ,0
790,0024_1992101800,1,315,1460,998,15, ,0
791,0024_1992101806,1,320,1473,1004,12, ,0
792,0025_1992101018,1,160,1605,1002,12, ,0
793,0025_1992101100,1,163,1602,1002,12, ,0
794,0025_1992101106,1,165,1600,1000,15, ,0
795,0025_1992101112,1,168,1597,1000,15, ,0
796,0025_1992101118,1,170,1595,1000,15, ,0
797,0025_1992101200,1,175,1595,1000,15, ,0
798,0025_1992101206,1,185,1592,1000,15, ,0
799,0025_1992101212,1,200,1590,1000,15, ,0
800,0025_1992101218,1,210,1585,1000,15, ,0
801,0025_1992101300,1,220,1580,1000,15, ,0
802,0025_1992101306,1,234,1564,998,15, ,0
803,0025_1992101312,1,240,1550,995,15, ,0
804,0025_1992101318,1,245,1539,995,15, ,0
805,0025_1992101400,2,250,1532,992,20, ,0
806,0025_1992101406,2,250,1528,992,20, ,0
807,0025_1992101412,2,249,1530,994,20, ,0
808,0025_1992101418,1,255,1532,995,15, ,0
809,0025_1992101500,1,258,1526,996,15, ,0
810,0025_1992101506,1,261,1526,1000,15, ,0
811,0025_1992101512,1,265,1530,1002,12, ,0
812,0025_1992101518,1,272,1534,1002,12, ,0
813,0025_1992101600,0,280,1540,1004,10, ,0
814,0025_1992101606,0,290,1550,1004,10, ,0
815,0026_1992101500,0,115,1175,1002,10, ,1
816,0026_1992101506,1,120,1180,1000,12, ,1
817,0026_1992101512,1,125,1184,1000,12, ,1
818,0026_1992101518,1,132,1186,1000,12, ,1
819,0026_1992101600,1,138,1185,1000,15, ,1
820,0026_1992101606,1,140,1183,1000,15, ,1
821,0026_1992101612,2,143,1180,998,20, ,1
822,0026_1992101618,2,138,1177,998,20, ,1
823,0026_1992101700,2,135,1183,995,20, ,1
824,0026_1992101706,2,134,1178,995,20, ,1
825,0026_1992101712,3,134,1174,990,25, ,1
826,0026_1992101718,3,133,1169,985,25, ,1
827,0026_1992101800,3,131,1163,985,25, ,1
828,0026_1992101806,3,126,1160,980,30, ,1
829,0026_1992101812,3,126,1155,980,30, ,1
830,0026_1992101818,4,125,1148,970,35, ,1
831,0026_1992101900,4,123,1143,970,35, ,1
832,0026_1992101906,4,118,1139,960,40, ,1
833,0026_1992101912,4,119,1136,960,40, ,1
834,0026_1992101918,4,124,1130,960,40, ,1
835,0026_1992102000,4,126,1126,970,35, ,1
836,0026_1992102006,4,126,1122,970,35, ,1
837,0026_1992102012,3,124,1124,980,30, ,1
838,0026_1992102018,3,128,1123,980,30, ,1
839,0026_1992102100,3,130,1123,980,30, ,1
840,0026_1992102106,3,133,1122,980,30, ,1
841,0026_1992102112,3,135,1121,980,30, ,1
842,0026_1992102118,3,136,1120,980,30, ,1
843,0026_1992102200,3,137,1117,985,25, ,1
844,0026_1992102206,3,136,1116,985,25, ,1
845,0026_1992102212,3,136,1112,985,25, ,1
846,0026_1992102218,3,136,1106,985,25, ,1
847,0026_1992102300,2,135,1099,990,20, ,1
848,0026_1992102306,2,134,1092,990,20, ,1
849,0026_1992102312,2,133,1084,990,20, ,1
850,0026_1992102318,1,131,1078,995,15, ,1
851,0026_1992102400,1,130,1070,995,15, ,1
852,0026_1992102406,1,128,1066,1000,12, ,1
853,0027_1992101700,1,106,1599,1004,12, ,0
854,0027_1992101706,1,103,1584,1004,12, ,0
855,0027_1992101712,1,101,1569,1004,12, ,0
856,0027_1992101718,1,103,1556,1000,15, ,0
857,0027_1992101800,1,107,1546,1000,15, ,0
858,0027_1992101806,2,112,1536,995,20, ,0
859,0027_1992101812,2,113,1529,995,20, ,0
860,0027_1992101818,2,115,1521,990,20, ,0
861,0027_1992101900,3,118,1510,985,25, ,0
862,0027_1992101906,3,119,1501,985,25, ,0
863,0027_1992101912,3,120,1493,985,25, ,0
864,0027_1992101918,3,120,1486,980,30, ,0
865,0027_1992102000,3,120,1479,980,30, ,0
866,0027_1992102006,3,121,1470,980,30, ,0
867,0027_1992102012,3,122,1461,980,30, ,0
868,0027_1992102018,3,123,1458,980,30, ,0
869,0027_1992102100,3,129,1452,980,30, ,0
870,0027_1992102106,3,138,1444,980,30, ,0
871,0027_1992102112,3,146,1434,975,30, ,0
872,0027_1992102118,4,154,1429,970,35, ,0
873,0027_1992102200,4,162,1422,970,35, ,0
874,0027_1992102206,4,172,1418,970,35, ,0
875,0027_1992102212,4,181,1412,965,35, ,0
876,0027_1992102218,4,190,1404,960,40, ,0
877,0027_1992102300,4,201,1398,955,40, ,0
878,0027_1992102306,4,213,1396,955,40, ,0
879,0027_1992102312,4,223,1393,960,40, ,0
880,0027_1992102318,4,232,1390,965,35, ,0
881,0027_1992102400,4,245,1385,970,35, ,0
882,0027_1992102406,3,262,1380,980,30, ,0
883,0027_1992102412,3,278,1392,980,30, ,0
884,0027_1992102418,3,298,1415,985,25, ,0
885,0027_1992102500,2,321,1452,990,20, ,0
886,0027_1992102506,2,340,1495,995,20, ,0
887,0028_1992101718,1,110,1335,1004,12, ,0
888,0028_1992101800,1,112,1325,1004,12, ,0
889,0028_1992101806,1,115,1320,1002,15, ,0
890,0028_1992101812,1,120,1315,1002,15, ,0
891,0028_1992101818,1,125,1307,998,15, ,0
892,0028_1992101900,2,128,1300,995,20, ,0
893,0028_1992101906,2,133,1297,995,20, ,0
894,0028_1992101912,3,135,1295,990,25, ,0
895,0028_1992101918,3,138,1296,990,25, ,0
896,0028_1992102000,3,141,1297,990,25, ,0
897,0028_1992102006,3,145,1300,985,25, ,0
898,0028_1992102012,3,143,1302,985,25, ,0
899,0028_1992102018,3,141,1299,980,30, ,0
900,0028_1992102100,3,137,1300,980,30, ,0
901,0028_1992102106,4,137,1303,970,35, ,0
902,0028_1992102112,4,138,1304,970,35, ,0
903,0028_1992102118,4,138,1306,970,35, ,0
904,0028_1992102200,4,137,1306,970,35, ,0
905,0028_1992102206,4,131,1308,970,35, ,0
906,0028_1992102212,4,128,1310,970,35, ,0
907,0028_1992102218,4,130,1305,970,35, ,0
908,0028_1992102300,4,131,1300,970,35, ,0
909,0028_1992102306,4,134,1298,970,35, ,0
910,0028_1992102312,4,138,1298,970,35, ,0
911,0028_1992102318,3,143,1298,980,30, ,0
912,0028_1992102400,3,150,1299,980,30, ,0
913,0028_1992102406,3,157,1295,980,30, ,0
914,0028_1992102412,3,159,1290,985,25, ,0
915,0028_1992102418,3,158,1284,985,25, ,0
916,0028_1992102500,3,153,1271,980,30, ,0
917,0028_1992102506,3,150,1255,980,30, ,0
918,0028_1992102512,3,150,1241,980,30, ,0
919,0028_1992102518,3,150,1223,980,30, ,0
920,0028_1992102600,3,149,1211,980,30, ,0
921,0028_1992102606,3,146,1195,985,25, ,0
922,0028_1992102612,3,143,1180,985,25, ,0
923,0028_1992102618,3,141,1164,985,25, ,0
924,0028_1992102700,3,138,1146,980,30, ,0
925,0028_1992102706,3,134,1131,980,30, ,0
926,0028_1992102712,3,136,1118,985,25, ,0
927,0028_1992102718,3,141,1105,985,25, ,0
928,0028_1992102800,3,143,1095,985,25, ,0
929,0028_1992102806,2,144,1083,990,20, ,0
930,0028_1992102812,1,144,1075,995,15, ,0
931,0028_1992102818,0,144,1065,1000,10, ,0
932,0028_1992102900,0,144,1056,1004,10, ,0
933,0029_1992102500,1,108,1810,1000,12, ,0
934,0029_1992102506,1,113,1798,1000,15, ,0
935,0029_1992102512,1,120,1792,998,15, ,0
936,0029_1992102518,2,128,1787,995,20, ,0
937,0029_1992102600,2,134,1778,995,20, ,0
938,0029_1992102606,3,141,1763,985,25, ,0
939,0029_1992102612,3,145,1745,985,25, ,0
940,0029_1992102618,3,150,1728,980,30, ,0
941,0029_1992102700,3,157,1715,980,30, ,0
942,0029_1992102706,4,166,1699,970,35, ,0
943,0029_1992102712,4,171,1689,960,40, ,0
944,0029_1992102718,4,177,1680,960,40, ,0
945,0029_1992102800,4,186,1671,960,40, ,0
946,0029_1992102806,5,196,1663,950,45, ,0
947,0029_1992102812,5,203,1655,950,45, ,0
948,0029_1992102818,5,212,1647,950,45, ,0
949,0029_1992102900,5,217,1645,950,45, ,0
950,0029_1992102906,4,223,1644,960,40, ,0
951,0029_1992102912,4,226,1645,960,40, ,0
952,0029_1992102918,4,223,1643,960,40, ,0
953,0029_1992103000,4,218,1639,965,40, ,0
954,0029_1992103006,4,214,1633,970,35, ,0
955,0029_1992103012,4,210,1621,970,35, ,0
956,0029_1992103018,4,203,1605,970,35, ,0
957,0029_1992103100,4,196,1590,970,35, ,0
958,0029_1992103106,4,194,1579,970,35, ,0
959,0029_1992103112,4,192,1563,970,35, ,0
960,0029_1992103118,4,194,1546,970,35, ,0
961,0029_1992110100,4,197,1529,960,40, ,0
962,0029_1992110106,5,201,1515,950,45, ,0
963,0029_1992110112,5,208,1502,940,50, ,0
964,0029_1992110118,5,217,1491,940,50, ,0
965,0029_1992110200,5,224,1486,950,45, ,0
966,0029_1992110206,4,232,1489,960,40, ,0
967,0029_1992110212,4,240,1495,960,40, ,0
968,0029_1992110218,4,252,1508,960,40, ,0
969,0029_1992110300,4,263,1526,970,35, ,0
970,0029_1992110306,4,276,1546,970,35, ,0
971,0029_1992110312,3,290,1567,980,30, ,0
972,0029_1992110318,3,305,1592,985,25, ,0
973,0029_1992110400,2,319,1612,995,20, ,0
974,0029_1992110406,1,329,1627,1000,15, ,0
975,0029_1992110412,0,335,1643,1005,10, ,0
976,0030_1992102906,1,80,1510,1002,15, ,0
977,0030_1992102912,1,73,1508,1002,15, ,0
978,0030_1992102918,1,77,1505,1000,15, ,0
979,0030_1992103000,2,81,1506,995,20, ,0
980,0030_1992103006,2,85,1507,995,20, ,0
981,0030_1992103012,2,89,1504,995,20, ,0
982,0030_1992103018,3,93,1498,990,25, ,0
983,0030_1992103100,3,96,1491,985,25, ,0
984,0030_1992103106,3,98,1482,980,30, ,0
985,0030_1992103112,3,97,1475,980,30, ,0
986,0030_1992103118,3,96,1471,975,30, ,0
987,0030_1992110100,4,96,1467,970,35, ,0
988,0030_1992110106,4,98,1465,970,35, ,0
989,0030_1992110112,4,103,1463,970,35, ,0
990,0030_1992110118,4,107,1460,970,35, ,0
991,0030_1992110200,4,112,1456,970,35, ,0
992,0030_1992110206,4,116,1454,965,35, ,0
993,0030_1992110212,4,117,1452,965,35, ,0
994,0030_1992110218,4,123,1446,965,35, ,0
995,0030_1992110300,4,128,1439,965,35, ,0
996,0030_1992110306,4,132,1432,965,35, ,0
997,0030_1992110312,4,133,1423,960,40, ,0
998,0030_1992110318,4,140,1416,960,40, ,0
999,0030_1992110400,5,144,1404,950,45, ,0
1000,0030_1992110406,5,148,1394,950,45, ,0
1001,0030_1992110412,5,155,1383,940,50, ,0
1002,0030_1992110418,5,160,1372,940,50, ,0
1003,0030_1992110500,5,169,1361,940,50, ,0
1004,0030_1992110506,6,179,1351,930,55, ,0
1005,0030_1992110512,6,189,1343,930,55, ,0
1006,0030_1992110518,6,203,1338,930,55, ,0
1007,0030_1992110600,5,217,1339,940,50, ,0
1008,0030_1992110606,5,233,1345,940,50, ,0
1009,0030_1992110612,5,253,1357,950,45, ,0
1010,0030_1992110618,5,277,1371,955,45, ,0
1011,0030_1992110700,4,296,1385,965,35, ,0
1012,0030_1992110706,4,307,1404,970,35, ,0
1013,0030_1992110712,3,315,1428,975,30, ,0
1014,0030_1992110718,9,324,1444,985,25, ,0
1015,0030_1992110800,9,333,1463,992,20, ,0
1016,0030_1992110806,9,338,1488,1000,15, ,0
1017,0030_1992110812,9,340,1513,1002,15, ,0
1018,0030_1992110818,9,340,1539,1004,15, ,0
1019,0030_1992110900,9,342,1563,1004,15, ,0
1020,0031_1992111206,1,75,1165,1005,12, ,1
1021,0031_1992111212,1,80,1145,1000,15, ,1
1022,0031_1992111218,1,86,1128,1000,15, ,1
1023,0031_1992111300,2,90,1115,995,20, ,1
1024,0031_1992111306,2,89,1104,995,20, ,1
1025,0031_1992111312,2,86,1095,995,20, ,1
1026,0031_1992111318,2,85,1088,995,20, ,1
1027,0031_1992111400,2,84,1080,995,20, ,1
1028,0031_1992111406,2,76,1067,995,20, ,1
1029,0032_1992111418,1,60,1770,1004,12, ,0
1030,0032_1992111500,1,70,1750,1002,12, ,0
1031,0032_1992111506,1,75,1742,1000,15, ,0
1032,0032_1992111512,1,81,1738,1000,15, ,0
1033,0032_1992111518,2,88,1734,995,20, ,0
1034,0032_1992111600,2,95,1730,995,20, ,0
1035,0032_1992111606,2,98,1727,995,20, ,0
1036,0032_1992111612,3,99,1722,985,25, ,0
1037,0032_1992111618,3,98,1717,985,25, ,0
1038,0032_1992111700,3,97,1711,980,30, ,0
1039,0032_1992111706,3,98,1706,980,30, ,0
1040,0032_1992111712,3,100,1702,980,30, ,0
1041,0032_1992111718,3,104,1695,975,30, ,0
1042,0032_1992111800,3,106,1684,975,30, ,0
1043,0032_1992111806,4,106,1674,970,35, ,0
1044,0032_1992111812,4,103,1664,970,35, ,0
1045,0032_1992111818,4,102,1658,960,40, ,0
1046,0032_1992111900,5,101,1649,950,45, ,0
1047,0032_1992111906,5,101,1640,940,50, ,0
1048,0032_1992111912,5,101,1629,940,50, ,0
1049,0032_1992111918,5,99,1621,940,50, ,0
1050,0032_1992112000,6,101,1611,930,55, ,0
1051,0032_1992112006,6,104,1600,930,55, ,0
1052,0032_1992112012,6,105,1587,930,55, ,0
1053,0032_1992112018,6,108,1574,920,60, ,0
1054,0032_1992112100,6,114,1560,920,60, ,0
1055,0032_1992112106,6,119,1544,920,60, ,0
1056,0032_1992112112,6,123,1528,930,55, ,0
1057,0032_1992112118,6,123,1517,930,55, ,0
1058,0032_1992112200,6,124,1504,930,55, ,0
1059,0032_1992112206,5,126,1490,940,50, ,0
1060,0032_1992112212,5,128,1479,940,50, ,0
1061,0032_1992112218,5,130,1469,950,45, ,0
1062,0032_1992112300,5,133,1453,950,45, ,0
1063,0032_1992112306,4,134,1438,960,40, ,0
1064,0032_1992112312,4,136,1425,960,40, ,0
1065,0032_1992112318,4,140,1410,960,40, ,0
1066,0032_1992112400,4,145,1394,960,40, ,0
1067,0032_1992112406,4,146,1385,970,35, ,0
1068,0032_1992112412,4,150,1373,970,35, ,0
1069,0032_1992112418,4,158,1361,970,35, ,0
1070,0032_1992112500,4,165,1347,960,40, ,0
1071,0032_1992112506,4,169,1338,960,40, ,0
1072,0032_1992112512,5,176,1331,950,45, ,0
1073,0032_1992112518,5,180,1326,950,45, ,0
1074,0032_1992112600,5,183,1321,950,45, ,0
1075,0032_1992112606,5,184,1318,950,45, ,0
1076,0032_1992112612,5,183,1317,950,45, ,0
1077,0032_1992112618,5,182,1316,950,45, ,0
1078,0032_1992112700,5,183,1313,950,45, ,0
1079,0032_1992112706,4,183,1311,960,40, ,0
1080,0032_1992112712,4,184,1307,960,40, ,0
1081,0032_1992112718,4,189,1305,970,35, ,0
1082,0032_1992112800,4,193,1301,970,35, ,0
1083,0032_1992112806,3,198,1297,980,30, ,0
1084,0032_1992112812,3,207,1299,980,30, ,0
1085,0032_1992112818,3,218,1301,985,25, ,0
1086,0032_1992112900,3,222,1302,985,25, ,0
1087,0032_1992112906,3,227,1303,985,25, ,0
1088,0032_1992112912,2,233,1304,995,20, ,0
1089,0032_1992112918,2,245,1306,995,20, ,0
1090,0032_1992113000,1,250,1300,1000,15, ,0
1091,0032_1992113006,1,250,1300,1000,15, ,0
1092,0033_1992111506,1,125,1593,1004,12, ,1
1093,0033_1992111512,1,132,1585,1004,12, ,1
1094,0033_1992111518,1,134,1578,1004,12, ,1
1095,0033_1992111600,1,132,1570,1004,12, ,1
1096,0033_1992111606,1,130,1560,1004,12, ,1
1097,0033_1992111612,1,128,1543,1004,12, ,1
1098,0033_1992111618,1,127,1530,1000,15, ,1
