,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
552,0018_1986081806,2,159,1169,992,20, ,1
553,0018_1986081812,2,163,1166,990,20, ,1
554,0018_1986081818,2,165,1161,990,20, ,1
555,0018_1986081900,3,171,1155,985,25, ,1
556,0018_1986081906,3,177,1149,980,30, ,1
557,0018_1986081912,4,182,1142,975,35, ,1
558,0018_1986081918,4,190,1137,975,35, ,1
559,0018_1986082000,4,195,1133,975,35, ,1
560,0018_1986082006,4,205,1137,975,35, ,1
561,0018_1986082012,4,212,1144,970,40, ,1
562,0018_1986082018,4,217,1151,970,40, ,1
563,0018_1986082100,4,223,1160,970,40, ,1
564,0018_1986082106,4,227,1171,965,40, ,1
565,0018_1986082112,4,231,1182,965,40, ,1
566,0018_1986082118,4,236,1192,965,40, ,1
567,0018_1986082200,4,240,1204,965,35, ,1
568,0018_1986082206,3,246,1220,975,30, ,1
569,0018_1986082212,3,250,1229,980,30, ,1
570,0018_1986082218,3,251,1242,980,30, ,1
571,0018_1986082300,3,246,1245,985,25, ,1
572,0018_1986082306,3,245,1250,985,25, ,1
573,0018_1986082312,3,243,1244,985,25, ,1
574,0018_1986082318,3,237,1239,985,25, ,1
575,0018_1986082400,3,232,1233,985,25, ,1
576,0018_1986082406,3,226,1225,985,25, ,1
577,0018_1986082412,3,223,1218,985,25, ,1
578,0018_1986082418,2,214,1207,990,20, ,1
579,0018_1986082500,2,212,1192,992,20, ,1
580,0018_1986082506,2,207,1180,992,20, ,1
581,0018_1986082512,2,200,1172,992,20, ,1
582,0018_1986082518,2,197,1162,992,20, ,1
583,0018_1986082600,2,192,1156,992,20, ,1
584,0018_1986082606,2,188,1148,992,20, ,1
585,0018_1986082612,1,186,1146,995,15, ,1
586,0018_1986082618,1,182,1152,995,15, ,1
587,0018_1986082700,1,182,1160,995,15, ,1
588,0018_1986082706,1,182,1169,995,15, ,1
589,0018_1986082712,1,183,1177,995,15, ,1
590,0018_1986082718,1,187,1187,995,15, ,1
591,0018_1986082800,2,192,1200,992,20, ,1
592,0018_1986082806,2,199,1206,992,20, ,1
593,0018_1986082812,2,204,1209,992,20, ,1
594,0018_1986082818,2,206,1211,992,20, ,1
595,0018_1986082900,2,207,1213,992,20, ,1
596,0018_1986082906,3,207,1213,990,25, ,1
597,0018_1986082912,3,209,1214,990,25, ,1
598,0018_1986082918,3,211,1215,990,25, ,1
599,0018_1986083000,3,214,1217,990,25, ,1
600,0018_1986083006,3,218,1220,985,30, ,1
601,0018_1986083012,3,219,1224,975,30, ,1
602,0018_1986083018,4,220,1226,965,35, ,1
603,0018_1986083100,4,219,1229,955,40, ,1
604,0018_1986083106,4,218,1230,960,40, ,1
605,0018_1986083112,4,215,1232,965,40, ,1
606,0018_1986083118,4,215,1232,970,35, ,1
607,0018_1986090100,4,211,1230,970,35, ,1
608,0018_1986090106,4,207,1227,970,35, ,1
609,0018_1986090112,4,203,1223,970,35, ,1
610,0018_1986090118,4,200,1221,970,35, ,1
611,0018_1986090200,4,197,1219,965,40, ,1
612,0018_1986090206,4,193,1217,965,40, ,1
613,0018_1986090212,4,190,1214,965,40, ,1
614,0018_1986090218,4,189,1207,970,35, ,1
615,0018_1986090300,4,188,1201,972,35, ,1
616,0018_1986090306,4,185,1193,972,35, ,1
617,0018_1986090312,4,183,1183,972,35, ,1
618,0018_1986090318,4,183,1175,965,35, ,1
619,0018_1986090400,5,187,1168,950,45, ,1
620,0018_1986090406,4,193,1153,955,40, ,1
621,0018_1986090412,4,195,1138,955,40, ,1
622,0018_1986090418,4,197,1126,960,40, ,1
623,0018_1986090500,4,201,1113,960,40, ,1
624,0018_1986090506,4,202,1098,960,40, ,1
625,0018_1986090512,4,204,1083,970,40, ,1
626,0018_1986090518,4,206,1070,970,35, ,1
627,0018_1986090600,1,203,1050,995,12, ,1
628,0018_1986090606,1,200,1034,1000,12, ,1
629,0018_1986090612,0,197,1014,1000,10, ,1
630,0019_1986082900,0,215,1610,1005,10, ,0
631,0019_1986082906,0,218,1598,1003,10, ,0
632,0019_1986082912,0,221,1588,1003,10, ,0
633,0019_1986082918,1,224,1578,1002,12, ,0
634,0019_1986083000,1,228,1568,1000,15, ,0
635,0019_1986083006,1,230,1555,998,15, ,0
636,0019_1986083012,1,233,1538,998,15, ,0
637,0019_1986083018,1,236,1521,998,15, ,0
638,0019_1986083100,1,240,1505,996,15, ,0
639,0019_1986083106,1,245,1495,996,15, ,0
640,0019_1986083112,1,252,1480,996,15, ,0
641,0019_1986083118,1,255,1467,996,15, ,0
642,0019_1986090100,1,259,1455,996,15, ,0
643,0019_1986090106,1,268,1440,994,15, ,0
644,0019_1986090112,1,275,1420,994,15, ,0
645,0019_1986090118,1,287,1408,994,15, ,0
646,0019_1986090200,1,298,1400,994,15, ,0
647,0019_1986090206,2,310,1395,992,20, ,0
648,0019_1986090212,2,320,1388,992,20, ,0
649,0019_1986090218,2,333,1385,992,20, ,0
650,0019_1986090300,1,344,1391,996,15, ,0
651,0019_1986090306,1,360,1400,997,15, ,0
652,0019_1986090312,1,380,1410,998,12, ,0
653,0019_1986090318,1,405,1425,998,12, ,0
654,0020_1986091200,1,99,1500,1004,15, ,2
655,0020_1986091206,1,105,1481,1002,15, ,2
656,0020_1986091212,1,110,1470,1002,15, ,2
657,0020_1986091218,1,115,1460,1000,15, ,2
658,0020_1986091300,1,122,1445,1000,15, ,2
659,0020_1986091306,1,128,1435,998,15, ,2
660,0020_1986091312,1,133,1426,998,15, ,2
661,0020_1986091318,1,139,1415,996,15, ,2
662,0020_1986091400,2,145,1400,994,20, ,2
663,0020_1986091406,2,148,1381,994,20, ,2
664,0020_1986091412,2,155,1360,992,20, ,2
665,0020_1986091418,3,160,1351,990,25, ,2
666,0020_1986091500,3,166,1341,987,30, ,2
667,0020_1986091506,3,174,1330,985,30, ,2
668,0020_1986091512,3,176,1320,985,30, ,2
669,0020_1986091518,3,182,1311,983,30, ,2
670,0020_1986091600,4,191,1300,980,35, ,2
671,0020_1986091606,4,194,1293,976,35, ,2
672,0020_1986091612,4,196,1286,976,35, ,2
673,0020_1986091618,4,194,1277,970,35, ,2
674,0020_1986091700,4,197,1272,965,40, ,2
675,0020_1986091706,4,202,1267,960,40, ,2
676,0020_1986091712,4,208,1259,952,40, ,2
677,0020_1986091718,4,209,1253,950,40, ,2
678,0020_1986091800,5,213,1246,943,45, ,2
679,0020_1986091806,5,219,1237,943,45, ,2
680,0020_1986091812,5,222,1229,942,50, ,2
681,0020_1986091818,5,226,1221,942,50, ,2
682,0020_1986091900,5,231,1217,946,45, ,2
683,0020_1986091906,5,238,1212,946,45, ,2
684,0020_1986091912,4,247,1208,960,40, ,2
685,0020_1986091918,4,253,1206,975,35, ,2
686,0020_1986092000,3,259,1218,980,25, ,2
687,0020_1986092006,3,272,1229,985,25, ,2
688,0020_1986092012,2,300,1250,990,20, ,2
689,0020_1986092018,1,335,1275,996,15, ,2
690,0020_1986092100,9,356,1294,996,15, ,2
691,0020_1986092106,9,370,1323,996,15, ,2
692,0020_1986092112,9,390,1360,996,15, ,2
693,0021_1986091800,1,95,1620,1004,12, ,1
694,0021_1986091806,1,98,1615,1004,12, ,1
695,0021_1986091812,1,100,1610,1002,12, ,1
696,0021_1986091818,1,104,1605,1002,12, ,1
697,0021_1986091900,1,106,1600,1000,15, ,1
698,0021_1986091906,1,110,1596,1000,15, ,1
699,0021_1986091912,2,115,1592,998,20, ,1
700,0021_1986091918,2,126,1590,998,20, ,1
701,0021_1986092000,2,140,1585,998,20, ,1
702,0021_1986092006,2,152,1574,998,20, ,1
703,0021_1986092012,3,158,1559,995,25, ,1
704,0021_1986092018,3,161,1547,992,25, ,1
705,0021_1986092100,3,162,1539,988,30, ,1
706,0021_1986092106,3,162,1534,988,30, ,1
707,0021_1986092112,3,163,1526,988,30, ,1
708,0021_1986092118,3,164,1520,988,30, ,1
709,0021_1986092200,3,167,1518,988,30, ,1
710,0021_1986092206,3,168,1512,988,30, ,1
711,0021_1986092212,3,168,1505,988,30, ,1
712,0021_1986092218,3,170,1495,988,30, ,1
713,0021_1986092300,3,172,1485,985,30, ,1
714,0021_1986092306,3,177,1470,980,30, ,1
715,0021_1986092312,4,179,1458,970,35, ,1
716,0021_1986092318,4,181,1446,965,35, ,1
717,0021_1986092400,4,183,1436,953,40, ,1
718,0021_1986092406,5,188,1425,940,45, ,1
719,0021_1986092412,5,191,1415,927,50, ,1
720,0021_1986092418,6,194,1407,920,55, ,1
721,0021_1986092500,6,196,1401,917,55, ,1
722,0021_1986092506,6,200,1397,920,55, ,1
723,0021_1986092512,6,205,1391,925,55, ,1
724,0021_1986092518,5,207,1389,933,50, ,1
725,0021_1986092600,5,211,1388,937,50, ,1
726,0021_1986092606,5,214,1387,940,50, ,1
727,0021_1986092612,5,217,1388,946,45, ,1
728,0021_1986092618,5,219,1389,946,45, ,1
729,0021_1986092700,4,221,1390,950,40, ,1
730,0021_1986092706,4,225,1395,950,40, ,1
731,0021_1986092712,4,230,1399,952,40, ,1
732,0021_1986092718,4,237,1403,952,40, ,1
733,0021_1986092800,4,248,1407,952,40, ,1
734,0021_1986092806,4,261,1414,955,40, ,1
735,0021_1986092812,4,274,1420,955,40, ,1
736,0021_1986092818,4,289,1427,955,40, ,1
737,0021_1986092900,4,305,1433,960,35, ,1
738,0021_1986092906,4,325,1449,960,35, ,1
739,0021_1986092912,4,349,1468,965,35, ,1
740,0021_1986092918,3,365,1488,970,30, ,1
741,0021_1986093000,9,379,1513,970,30, ,1
742,0021_1986093006,9,395,1538,975,25, ,1
743,0021_1986093012,9,405,1570,975,25, ,1
744,0021_1986093018,9,410,1605,975,25, ,1
745,0021_1986100100,9,415,1630,980,20, ,1
746,0021_1986100106,9,420,1665,980,20, ,1
747,0021_1986100112,9,420,1700,980,20, ,1
748,0021_1986100118,9,420,1725,980,20, ,1
749,0021_1986100200,9,420,1755,980,20, ,1
750,0022_1986100112,1,100,1550,1004,15, ,1
751,0022_1986100118,1,104,1536,1004,15, ,1
752,0022_1986100200,1,109,1530,1002,15, ,1
753,0022_1986100206,1,114,1519,1002,15, ,1
754,0022_1986100212,1,120,1507,1000,15, ,1
755,0022_1986100218,1,127,1496,998,15, ,1
756,0022_1986100300,2,133,1481,995,20, ,1
757,0022_1986100306,3,145,1469,992,25, ,1
758,0022_1986100312,3,150,1456,990,25, ,1
759,0022_1986100318,3,152,1445,990,25, ,1
760,0022_1986100400,3,156,1433,988,30, ,1
761,0022_1986100406,4,163,1426,985,35, ,1
762,0022_1986100412,4,169,1418,980,35, ,1
763,0022_1986100418,4,174,1412,975,40, ,1
764,0022_1986100500,4,180,1402,968,40, ,1
765,0022_1986100506,4,186,1396,955,40, ,1
766,0022_1986100512,5,191,1390,944,45, ,1
767,0022_1986100518,5,197,1384,939,50, ,1
768,0022_1986100600,5,203,1381,947,50, ,1
769,0022_1986100606,4,210,1380,955,40, ,1
770,0022_1986100612,4,224,1377,960,40, ,1
771,0022_1986100618,4,235,1380,965,35, ,1
772,0022_1986100700,4,248,1387,963,35, ,1
773,0022_1986100706,4,265,1396,960,35, ,1
774,0022_1986100712,4,286,1412,960,35, ,1
775,0022_1986100718,4,312,1420,958,35, ,1
776,0022_1986100800,4,334,1427,956,35, ,1
777,0022_1986100806,4,359,1441,960,35, ,1
778,0022_1986100812,9,378,1466,960,30, ,1
779,0022_1986100818,9,401,1485,965,30, ,1
780,0022_1986100900,9,415,1515,970,30, ,1
781,0022_1986100906,9,433,1535,980,25, ,1
782,0022_1986100912,9,450,1570,985,20, ,1
783,0022_1986100918,9,460,1615,990,20, ,1
784,0022_1986101000,9,470,1680,995,20, ,1
785,0023_1986100600,1,148,1220,1005,15, ,0
786,0023_1986100606,1,149,1215,1001,15, ,0
787,0023_1986100612,1,150,1210,1001,15, ,0
788,0023_1986100618,1,151,1205,1002,15, ,0
789,0023_1986100700,1,149,1198,1003,12, ,0
790,0023_1986100706,1,149,1198,1003,12, ,0
791,0023_1986100712,1,150,1196,1004,12, ,0
792,0023_1986100718,1,150,1185,1002,15, ,0
793,0023_1986100800,1,147,1179,1002,15, ,0
794,0023_1986100806,1,144,1170,1002,15, ,0
795,0023_1986100812,1,147,1165,1002,15, ,0
796,0023_1986100818,1,149,1159,1002,15, ,0
797,0023_1986100900,1,150,1150,1002,15, ,0
798,0023_1986100906,2,151,1145,995,20, ,0
799,0023_1986100912,2,156,1136,995,20, ,0
800,0023_1986100918,2,163,1128,995,20, ,0
801,0023_1986101000,2,167,1120,995,20, ,0
802,0023_1986101006,3,169,1111,993,25, ,0
803,0023_1986101012,2,171,1105,998,20, ,0
804,0023_1986101018,2,172,1095,998,20, ,0
805,0023_1986101100,1,173,1087,1000,15, ,0
806,0023_1986101106,1,177,1079,1000,15, ,0
807,0023_1986101112,1,178,1070,1005,12, ,0
808,0024_1986100906,0,85,1400,1005,10, ,0
809,0024_1986100912,1,85,1380,1004,12, ,0
810,0024_1986100918,1,91,1357,1004,12, ,0
811,0024_1986101000,1,95,1332,1002,12, ,0
812,0024_1986101006,1,97,1314,1000,15, ,0
813,0024_1986101012,1,100,1296,1000,15, ,0
814,0024_1986101018,1,105,1280,996,15, ,0
815,0024_1986101100,1,110,1267,995,15, ,0
816,0024_1986101106,2,113,1255,995,20, ,0
817,0024_1986101112,2,117,1240,995,20, ,0
818,0024_1986101118,2,120,1228,995,20, ,0
819,0024_1986101200,2,129,1220,995,20, ,0
820,0024_1986101206,2,131,1214,995,20, ,0
821,0024_1986101212,2,136,1197,995,20, ,0
822,0024_1986101218,2,144,1189,995,20, ,0
823,0024_1986101300,3,151,1184,988,25, ,0
824,0024_1986101306,3,153,1179,985,25, ,0
825,0024_1986101312,3,162,1180,980,30, ,0
826,0024_1986101318,4,164,1180,977,35, ,0
827,0024_1986101400,4,168,1180,975,35, ,0
828,0024_1986101406,4,172,1179,965,35, ,0
829,0024_1986101412,4,179,1178,960,40, ,0
830,0024_1986101418,4,179,1175,963,40, ,0
831,0024_1986101500,4,178,1172,968,40, ,0
832,0024_1986101506,4,181,1172,970,40, ,0
833,0024_1986101512,4,185,1172,970,40, ,0
834,0024_1986101518,4,189,1171,970,40, ,0
835,0024_1986101600,4,189,1168,975,35, ,0
836,0024_1986101606,4,192,1165,975,35, ,0
837,0024_1986101612,4,194,1160,975,35, ,0
838,0024_1986101618,4,197,1155,975,35, ,0
839,0024_1986101700,4,200,1150,975,35, ,0
840,0024_1986101706,4,202,1145,975,35, ,0
841,0024_1986101712,4,207,1141,975,35, ,0
842,0024_1986101718,4,209,1138,975,35, ,0
843,0024_1986101800,4,210,1135,975,35, ,0
844,0024_1986101806,4,211,1131,975,35, ,0
845,0024_1986101812,3,212,1126,980,30, ,0
846,0024_1986101818,3,211,1118,985,25, ,0
847,0024_1986101900,2,211,1108,990,20, ,0
848,0024_1986101906,2,211,1099,995,20, ,0
849,0024_1986101912,1,212,1091,1000,15, ,0
850,0025_1986101312,0,120,1667,1006,10, ,0
851,0025_1986101318,0,124,1653,1006,10, ,0
852,0025_1986101400,1,129,1640,1004,12, ,0
853,0025_1986101406,1,132,1630,1002,15, ,0
854,0025_1986101412,1,135,1619,1002,15, ,0
855,0025_1986101418,1,138,1606,1002,15, ,0
856,0025_1986101500,1,140,1589,1000,15, ,0
857,0025_1986101506,1,142,1572,998,15, ,0
858,0025_1986101512,1,148,1560,998,15, ,0
859,0025_1986101518,2,155,1542,990,20, ,0
860,0025_1986101600,3,162,1520,988,30, ,0
861,0025_1986101606,3,167,1500,984,30, ,0
862,0025_1986101612,4,175,1483,978,35, ,0
863,0025_1986101618,4,182,1468,960,40, ,0
864,0025_1986101700,5,189,1454,945,45, ,0
865,0025_1986101706,5,196,1443,940,45, ,0
866,0025_1986101712,5,200,1434,931,50, ,0
867,0025_1986101718,5,206,1425,955,45, ,0
868,0025_1986101800,4,211,1422,960,40, ,0
869,0025_1986101806,4,216,1423,960,40, ,0
870,0025_1986101812,4,221,1423,960,40, ,0
871,0025_1986101818,4,226,1426,960,40, ,0
872,0025_1986101900,4,234,1433,960,40, ,0
873,0025_1986101906,4,244,1447,970,35, ,0
874,0025_1986101912,3,257,1465,978,30, ,0
875,0025_1986101918,3,279,1495,980,30, ,0
876,0025_1986102000,9,310,1530,980,30, ,0
877,0025_1986102006,9,330,1568,985,25, ,0
878,0025_1986102012,9,403,1614,990,20, ,0
879,0025_1986102018,9,430,1680,998,15, ,0
880,0026_1986101706,1,105,1300,1000,15, ,0
881,0026_1986101712,1,106,1291,1000,15, ,0
882,0026_1986101718,1,107,1287,1000,15, ,0
883,0026_1986101800,1,110,1282,1000,15, ,0
884,0026_1986101806,2,116,1274,995,20, ,0
885,0026_1986101812,2,120,1263,995,20, ,0
886,0026_1986101818,2,123,1253,995,20, ,0
887,0026_1986101900,2,125,1242,995,20, ,0
888,0026_1986101906,2,127,1230,995,20, ,0
889,0026_1986101912,2,130,1215,995,20, ,0
890,0026_1986101918,2,133,1190,995,20, ,0
891,0026_1986102000,2,134,1182,995,20, ,0
892,0026_1986102006,2,137,1172,995,20, ,0
893,0026_1986102012,2,140,1160,992,20, ,0
894,0026_1986102018,2,142,1149,990,20, ,0
895,0026_1986102100,2,145,1135,989,20, ,0
896,0026_1986102106,2,148,1122,990,20, ,0
897,0026_1986102112,2,150,1110,990,20, ,0
898,0026_1986102118,2,152,1100,992,20, ,0
899,0026_1986102200,2,154,1090,995,20, ,0
900,0026_1986102206,1,156,1075,998,10,20,0
901,0026_1986102212,1,160,1065,1000,10,20,0
902,0027_1986110600,1,125,1275,1004,12, ,0
903,0027_1986110606,1,127,1265,1002,15, ,0
904,0027_1986110612,1,128,1251,1002,15, ,0
905,0027_1986110618,1,126,1236,1002,15, ,0
906,0027_1986110700,1,125,1232,1002,15, ,0
907,0027_1986110706,1,126,1223,1000,15, ,0
908,0027_1986110712,1,127,1217,1000,15, ,0
909,0027_1986110718,1,127,1207,1000,15, ,0
910,0027_1986110800,1,130,1199,998,15, ,0
911,0027_1986110806,2,138,1192,995,20, ,0
912,0027_1986110812,2,145,1185,995,20, ,0
913,0027_1986110818,3,150,1175,992,25, ,0
914,0027_1986110900,3,145,1165,990,25, ,0
915,0027_1986110906,3,138,1160,985,30, ,0
916,0027_1986110912,3,138,1160,985,30, ,0
917,0027_1986110918,3,137,1151,988,25, ,0
918,0027_1986111000,3,137,1143,988,25, ,0
919,0027_1986111006,3,138,1137,988,25, ,0
920,0027_1986111012,3,138,1129,988,25, ,0
921,0027_1986111018,3,138,1121,988,25, ,0
922,0027_1986111100,2,138,1114,988,20, ,0
923,0027_1986111106,2,138,1107,988,20, ,0
924,0027_1986111112,1,139,1102,990,15, ,0
925,0027_1986111118,1,142,1096,1000,12, ,0
926,0027_1986111200,0,145,1090,1002,10, ,0
927,0028_1986111018,1,61,1340,1002,15, ,0
928,0028_1986111100,1,64,1331,1002,15, ,0
929,0028_1986111106,1,66,1317,1002,15, ,0
930,0028_1986111112,1,73,1307,1000,15, ,0
931,0028_1986111118,2,79,1295,995,20, ,0
932,0028_1986111200,2,87,1280,992,20, ,0
933,0028_1986111206,2,91,1270,990,20, ,0
934,0028_1986111212,2,95,1261,990,20, ,0
935,0028_1986111218,2,105,1251,990,20, ,0
936,0028_1986111300,2,120,1235,990,20, ,0
937,0028_1986111306,2,130,1219,990,20, ,0
938,0028_1986111312,2,135,1208,990,20, ,0
939,0028_1986111318,2,139,1195,990,20, ,0
940,0028_1986111400,2,141,1182,990,20, ,0
941,0028_1986111406,3,145,1170,988,25, ,0
942,0028_1986111412,3,156,1160,988,25, ,0
943,0028_1986111418,3,163,1150,988,25, ,0
944,0028_1986111500,3,177,1140,986,30, ,0
945,0028_1986111506,3,187,1135,986,30, ,0
946,0028_1986111512,3,196,1131,986,30, ,0
947,0028_1986111518,3,202,1135,986,30, ,0
948,0028_1986111600,3,203,1156,987,30, ,0
949,0028_1986111606,3,197,1153,988,25, ,0
950,0028_1986111612,3,190,1151,990,25, ,0
951,0028_1986111618,3,183,1150,990,25, ,0
952,0028_1986111700,2,172,1155,995,20, ,0
953,0028_1986111706,2,170,1165,995,20, ,0
954,0028_1986111712,1,165,1175,1000,15, ,0
955,0028_1986111718,1,155,1172,1000,15, ,0
956,0028_1986111800,1,150,1160,1000,15, ,0
957,0028_1986111806,1,147,1148,1006,12, ,0
958,0028_1986111812,1,142,1140,1006,12, ,0
959,0028_1986111818,1,135,1133,1006,12, ,0
960,0028_1986111900,1,125,1127,1006,12, ,0
961,0028_1986111906,1,119,1123,1006,12, ,0
962,0029_1986111800,0,125,1313,1006,10, ,0
963,0029_1986111806,1,127,1302,1004,12, ,0
964,0029_1986111812,1,130,1290,1000,15, ,0
965,0029_1986111818,1,133,1280,998,15, ,0
966,0029_1986111900,2,136,1270,995,20, ,0
967,0029_1986111906,3,140,1263,990,25, ,0
968,0029_1986111912,3,144,1255,985,25, ,0
969,0029_1986111918,3,146,1248,984,25, ,0
970,0029_1986112000,3,153,1245,975,30, ,0
971,0029_1986112006,4,160,1244,965,35, ,0
972,0029_1986112012,4,168,1242,965,40, ,0
973,0029_1986112018,4,174,1240,955,40, ,0
974,0029_1986112100,5,180,1239,940,45, ,0
975,0029_1986112106,5,189,1240,940,45, ,0
976,0029_1986112112,5,196,1240,936,45, ,0
977,0029_1986112118,4,202,1240,950,40, ,0
978,0029_1986112200,4,206,1241,960,35, ,0
979,0029_1986112206,4,212,1242,970,35, ,0
980,0029_1986112212,4,216,1243,970,35, ,0
981,0029_1986112218,4,221,1247,970,35, ,0
982,0029_1986112300,4,225,1249,980,35, ,0
983,0029_1986112306,3,229,1251,980,30, ,0
984,0029_1986112312,3,233,1255,990,25, ,0
985,0029_1986112318,2,236,1260,995,20, ,0
986,0029_1986112400,9,240,1265,998,20, ,0
987,0029_1986112406,9,245,1272,1000,15, ,0
988,0029_1986112412,9,249,1280,1000,15, ,0
989,0029_1986112418,9,254,1292,1002,12, ,0
990,0029_1986112500,9,258,1304,1004,10, ,0
991,0030_1986112800,1,78,1641,1000,12, ,0
992,0030_1986112806,1,87,1628,998,15, ,0
993,0030_1986112812,1,87,1618,995,15, ,0
994,0030_1986112818,1,88,1607,990,15, ,0
995,0030_1986112900,2,92,1593,985,20, ,0
996,0030_1986112906,3,93,1586,975,30, ,0
997,0030_1986112912,3,94,1578,975,30, ,0
998,0030_1986112918,3,97,1569,970,30, ,0
999,0030_1986113000,4,102,1560,960,35, ,0
1000,0030_1986113006,4,108,1551,960,35, ,0
1001,0030_1986113012,4,115,1543,960,35, ,0
1002,0030_1986113018,4,123,1537,960,40, ,0
1003,0030_1986120100,4,132,1528,960,40, ,0
1004,0030_1986120106,5,139,1521,950,45, ,0
1005,0030_1986120112,5,147,1515,930,50, ,0
1006,0030_1986120118,5,151,1507,920,50, ,0
1007,0030_1986120200,5,153,1499,920,50, ,0
1008,0030_1986120206,6,155,1492,920,55, ,0
1009,0030_1986120212,6,155,1483,910,60, ,0
1010,0030_1986120218,6,155,1474,910,60, ,0
1011,0030_1986120300,6,155,1464,904,60, ,0
1012,0030_1986120306,6,154,1452,910,60, ,0
1013,0030_1986120312,6,156,1441,920,60, ,0
1014,0030_1986120318,6,158,1430,920,55, ,0
1015,0030_1986120400,6,160,1420,920,55, ,0
1016,0030_1986120406,6,163,1414,920,55, ,0
1017,0030_1986120412,6,167,1409,920,55, ,0
1018,0030_1986120418,5,170,1406,930,50, ,0
1019,0030_1986120500,5,172,1403,930,50, ,0
1020,0030_1986120506,5,175,1400,950,45, ,0
1021,0030_1986120512,4,174,1396,955,40, ,0
1022,0030_1986120518,4,174,1389,960,40, ,0
1023,0030_1986120600,4,174,1381,960,40, ,0
1024,0030_1986120606,4,172,1371,960,40, ,0
1025,0030_1986120612,5,172,1361,955,45, ,0
1026,0030_1986120618,5,172,1351,955,45, ,0
1027,0030_1986120700,5,174,1342,950,45, ,0
1028,0030_1986120706,5,176,1334,950,45, ,0
1029,0030_1986120712,5,173,1330,950,45, ,0
1030,0030_1986120718,4,171,1329,965,40, ,0
1031,0030_1986120800,4,168,1326,965,35, ,0
1032,0030_1986120806,4,164,1325,970,35, ,0
1033,0030_1986120812,4,162,1322,980,35, ,0
1034,0030_1986120818,3,162,1324,980,30, ,0
1035,0030_1986120900,3,162,1324,980,30, ,0
1036,0030_1986120906,3,162,1324,980,30, ,0
1037,0030_1986120912,3,166,1322,985,25, ,0
1038,0030_1986120918,3,166,1322,985,25, ,0
1039,0030_1986121000,2,166,1322,990,20, ,0
1040,0030_1986121006,2,168,1324,995,20, ,0
1041,0030_1986121012,2,172,1324,995,20, ,0
1042,0030_1986121018,1,176,1320,997,15, ,0
1043,0030_1986121100,1,179,1309,1000,12, ,0
1044,0031_1986112912,0,60,1130,1008,10, ,0
1045,0031_1986112918,0,70,1143,1006,10, ,0
1046,0031_1986113000,0,80,1155,1006,10, ,0
1047,0031_1986113006,0,85,1158,1006,10, ,0
1048,0031_1986113012,0,90,1160,1006,10, ,0
1049,0031_1986113018,0,94,1155,1006,10, ,0
1050,0031_1986120100,0,97,1148,1004,10, ,0
1051,0031_1986120106,0,100,1135,1004,10, ,0
1052,0031_1986120112,0,104,1127,1004,10, ,0
1053,0031_1986120118,1,109,1117,1002,12, ,0
1054,0031_1986120200,1,110,1110,1002,15, ,0
1055,0031_1986120206,1,110,1099,1002,15, ,0
1056,0031_1986120212,1,110,1087,1004,12, ,0
1057,0032_1986120300,1,60,1650,1002,12, ,0
1058,0032_1986120306,1,65,1644,1000,12, ,0
1059,0032_1986120312,1,70,1637,1000,12, ,0
1060,0032_1986120318,1,75,1628,998,15, ,0
1061,0032_1986120400,1,80,1620,998,15, ,0
1062,0032_1986120406,2,82,1614,994,20, ,0
1063,0032_1986120412,2,85,1605,990,20, ,0
1064,0032_1986120418,2,92,1595,990,20, ,0
1065,0032_1986120500,2,99,1585,990,20, ,0
1066,0032_1986120506,2,103,1574,995,20, ,0
1067,0032_1986120512,2,108,1564,995,20, ,0
1068,0032_1986120518,2,115,1545,995,20, ,0
1069,0032_1986120600,2,119,1530,995,20, ,0
1070,0032_1986120606,2,121,1511,995,20, ,0
1071,0032_1986120612,2,125,1492,995,20, ,0
1072,0032_1986120618,2,131,1472,995,20, ,0
1073,0032_1986120700,2,145,1450,998,20, ,0
1074,0032_1986120706,2,160,1430,998,20, ,0
1075,0032_1986120712,2,175,1420,1000,20, ,0
1076,0032_1986120718,2,187,1417,1000,20, ,0
1077,0032_1986120800,1,200,1403,1002,15, ,0
1078,0032_1986120806,1,215,1400,1004,12, ,0
1079,0032_1986120812,1,230,1410,1004,12, ,0
1080,0033_1986121200,0,40,1730,1004,10, ,0
1081,0033_1986121206,0,45,1715,1004,10, ,0
1082,0033_1986121212,0,50,1700,1004,10, ,0
1083,0033_1986121218,1,50,1680,1002,12, ,0
1084,0033_1986121300,1,50,1660,1002,12, ,0
1085,0033_1986121306,1,55,1650,1002,12, ,0
1086,0033_1986121312,1,60,1640,1002,12, ,0
1087,0033_1986121318,1,65,1627,1002,12, ,0
1088,0033_1986121400,1,70,1615,1002,12, ,0
1089,0033_1986121406,1,71,1604,1002,12, ,0
1090,0033_1986121412,1,73,1593,1002,15, ,0
1091,0033_1986121418,1,76,1586,1002,15, ,0
1092,0033_1986121500,1,78,1580,1002,15, ,0
1093,0033_1986121506,1,81,1560,1000,15, ,0
1094,0033_1986121512,1,83,1540,1000,15, ,0
1095,0033_1986121518,1,87,1526,1000,15, ,0
1096,0033_1986121600,2,90,1508,996,20, ,0
1097,0033_1986121606,2,92,1495,996,20, ,0
1098,0033_1986121612,3,97,1484,990,25, ,0
1099,0033_1986121618,3,102,1473,985,25, ,0
1100,0033_1986121700,3,104,1462,985,30, ,0
